smiles,inchi,total_score,raw_BXPC3_classifier,raw_HEK_classifier
s1c(=Nc2ccccc2)[nH]c(N=c2[nH][nH]c(C3CC3)c2)c1C1CCCCC1,"InChI=1S/C21H25N5S/c1-3-7-15(8-4-1)19-20(23-18-13-17(25-26-18)14-11-12-14)24-21(27-19)22-16-9-5-2-6-10-16/h2,5-6,9-10,13-15H,1,3-4,7-8,11-12H2,(H,22,24)(H2,23,25,26)",0.3982613980770111,0.37,0.67
c1(N=c2[nH][nH]c(C3CC3)c2)cc[nH]c(=Nc2ccc(C3CNCC3)cc2)n1,"InChI=1S/C20H23N7/c1-2-14(1)17-11-19(27-26-17)24-18-8-10-22-20(25-18)23-16-5-3-13(4-6-16)15-7-9-21-12-15/h3-6,8,10-11,14-15,21H,1-2,7,9,12H2,(H3,22,23,24,25,26,27)",0.321615993976593,0.44,0.58
[nH]1[nH]c(C2CC2)cc1=Nc1cc[nH]c(=NC2CCCNC2)n1,"InChI=1S/C15H21N7/c1-2-11(9-16-6-1)18-15-17-7-5-13(20-15)19-14-8-12(21-22-14)10-3-4-10/h5,7-8,10-11,16H,1-4,6,9H2,(H3,17,18,19,20,21,22)",0.258233368396759,0.3,0.62
[nH]1[nH]c(-c2cc[nH]c(=N)n2)cc1=Nc1nc(=NCc2cc(C(C)C)ncc2)[nH]cc1,"InChI=1S/C20H22N10/c1-12(2)15-9-13(3-6-22-15)11-25-20-24-8-5-17(28-20)27-18-10-16(29-30-18)14-4-7-23-19(21)26-14/h3-10,12H,11H2,1-2H3,(H2,21,23,26)(H3,24,25,27,28,29,30)",0.3309487700462341,0.3,0.68
Oc1ccc(N=c2cc(C3CC3)[nH][nH]2)nc1C1=CCN(C)CC1,"InChI=1S/C17H21N5O/c1-22-8-6-12(7-9-22)17-14(23)4-5-15(19-17)18-16-10-13(20-21-16)11-2-3-11/h4-6,10-11,23H,2-3,7-9H2,1H3,(H2,18,19,20,21)",0.3230948448181152,0.24,0.75
c1cc(C(C)O)ccc1N=c1[nH][nH]c(C2CC2)c1,"InChI=1S/C14H17N3O/c1-9(18)10-4-6-12(7-5-10)15-14-8-13(16-17-14)11-2-3-11/h4-9,11,18H,2-3H2,1H3,(H2,15,16,17)",0.1779942363500595,0.1290909,0.69
[nH]1[nH]c(C2CC2)cc1=Nc1ccnc(=NC2CCC2)[nH]1,"InChI=1S/C14H18N6/c1-2-10(3-1)16-14-15-7-6-12(18-14)17-13-8-11(19-20-13)9-4-5-9/h6-10H,1-5H2,(H3,15,16,17,18,19,20)",0.39036825299263,0.36,0.67250335
c1cc(N=CC2NCCN2)ccc1Oc1cccc(C(=C)C)c1,"InChI=1S/C19H21N3O/c1-14(2)15-4-3-5-18(12-15)23-17-8-6-16(7-9-17)22-13-19-20-10-11-21-19/h3-9,12-13,19-21H,1,10-11H2,2H3",0.0,0.1,0.77
c1nc(N=c2[nH][nH]c(C3CN(C)C3)c2)cc(C(N=c2[nH][nH]c(C3CC3)c2)=O)c1Cl,"InChI=1S/C19H21ClN8O/c1-28-8-11(9-28)15-6-17(26-25-15)22-16-4-12(13(20)7-21-16)19(29)23-18-5-14(24-27-18)10-2-3-10/h4-7,10-11H,2-3,8-9H2,1H3,(H2,21,22,25,26)(H2,23,24,27,29)",0.3197147250175476,0.28,0.69
NS(c1c(C=Cc2ccc(C)cc2)cccc1)(=O)=O,"InChI=1S/C15H15NO2S/c1-12-6-8-13(9-7-12)10-11-14-4-2-3-5-15(14)19(16,17)18/h2-11H,1H3,(H2,16,17,18)",0.1543505191802978,0.08,0.71
c1c2c(ccc1)c(C(=O)c1ccc3cc(OC)ccc3c1)c[nH]2,"InChI=1S/C20H15NO2/c1-23-16-9-8-13-10-15(7-6-14(13)11-16)20(22)18-12-21-19-5-3-2-4-17(18)19/h2-12,21H,1H3",0.2537612617015838,0.17,0.77
c1ccccc1CCN=c1cc(C)[nH]c(=NC2CCNCC2)[nH]1,"InChI=1S/C18H25N5/c1-14-13-17(20-12-7-15-5-3-2-4-6-15)23-18(21-14)22-16-8-10-19-11-9-16/h2-6,13,16,19H,7-12H2,1H3,(H2,20,21,22,23)",0.1522424668073654,0.1,0.68
c1(=Nc2c(OC)cc(N3CCOCC3)cc2)[nH]cc(Cl)c(=NC2CCC2)[nH]1,"InChI=1S/C19H24ClN5O2/c1-26-17-11-14(25-7-9-27-10-8-25)5-6-16(17)23-19-21-12-15(20)18(24-19)22-13-3-2-4-13/h5-6,11-13H,2-4,7-10H2,1H3,(H2,21,22,23,24)",0.1970756202936172,0.25,0.6
c1(-c2c3c([nH]c2-c2ccccc2)nc[nH]c3=N)ccoc1,"InChI=1S/C16H12N4O/c17-15-13-12(11-6-7-21-8-11)14(10-4-2-1-3-5-10)20-16(13)19-9-18-15/h1-9H,(H3,17,18,19,20)",0.060079600661993,0.26,0.35
c1(N=c2[nH][nH]c(C3CC3)c2)cc(=NC2CCCC2)[nH]cc1,"InChI=1S/C16H21N5/c1-2-4-12(3-1)18-15-9-13(7-8-17-15)19-16-10-14(20-21-16)11-5-6-11/h7-12H,1-6H2,(H3,17,18,19,20,21)",0.3829485177993774,0.37,0.66
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2cc(C(=O)NC)ccc2)[nH]cc1,"InChI=1S/C18H19N7O/c1-19-17(26)12-3-2-4-13(9-12)21-18-20-8-7-15(23-18)22-16-10-14(24-25-16)11-5-6-11/h2-4,7-11H,5-6H2,1H3,(H,19,26)(H3,20,21,22,23,24,25)",0.3205468952655792,0.46,0.57
c1(N=Cc2ccccc2O)ccc(NC(=O)Nc2ccccc2)cc1,"InChI=1S/C20H17N3O2/c24-19-9-5-4-6-15(19)14-21-16-10-12-18(13-11-16)23-20(25)22-17-7-2-1-3-8-17/h1-14,24H,(H2,22,23,25)",0.2141513675451278,0.26,0.61
c1[nH]c(=Nc2cnn(C)c2)[nH]c(=NC2CC2)c1-c1cc[nH]c(=NC2CCC(O)CC2)n1,"InChI=1S/C21H27N9O/c1-30-12-15(10-24-30)27-21-23-11-17(19(29-21)25-13-2-3-13)18-8-9-22-20(28-18)26-14-4-6-16(31)7-5-14/h8-14,16,31H,2-7H2,1H3,(H,22,26,28)(H2,23,25,27,29)",0.2725785076618194,0.33,0.61
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2cccc(C(=O)N3CCN(C)CC3)c2)[nH]1,"InChI=1S/C22H26N8O/c1-29-9-11-30(12-10-29)21(31)16-3-2-4-17(13-16)24-22-23-8-7-19(26-22)25-20-14-18(27-28-20)15-5-6-15/h2-4,7-8,13-15H,5-6,9-12H2,1H3,(H3,23,24,25,26,27,28)",0.4386560320854187,0.34,0.73
c1ccc(N=c2cc(C3CC3)[nH][nH]2)nc1N1CCC(N)C1,"InChI=1S/C15H20N6/c16-11-6-7-21(9-11)15-3-1-2-13(18-15)17-14-8-12(19-20-14)10-4-5-10/h1-3,8,10-11H,4-7,9,16H2,(H2,17,18,19,20)",0.3421623706817627,0.29,0.7
c1(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2cnn(C)c2)[nH]cc1,"InChI=1S/C15H18N8/c1-23-9-10(8-18-23)7-17-15-16-5-4-13(20-15)19-14-6-12(21-22-14)11-2-3-11/h4-6,8-9,11H,2-3,7H2,1H3,(H3,16,17,19,20,21,22)",0.3668816685676574,0.27,0.76
c1(-c2ccccc2OC)ccc(C(=O)Nc2ccc(N3CCCC3)cc2)o1,"InChI=1S/C22H22N2O3/c1-26-19-7-3-2-6-18(19)20-12-13-21(27-20)22(25)23-16-8-10-17(11-9-16)24-14-4-5-15-24/h2-3,6-13H,4-5,14-15H2,1H3,(H,23,25)",0.1571946144104004,0.04,0.89
n1c(=Nc2ccc(C3CNCCC3)cc2)[nH]cc(Cl)c1CCc1ccccc1,"InChI=1S/C23H25ClN4/c24-21-16-26-23(28-22(21)13-8-17-5-2-1-3-6-17)27-20-11-9-18(10-12-20)19-7-4-14-25-15-19/h1-3,5-6,9-12,16,19,25H,4,7-8,13-15H2,(H,26,27,28)",0.1096725091338157,0.29,0.45
Oc1c2c(c(O)cc1)c(=O)cc(-c1ccc(NC(C=Cc3cccnc3)=O)cc1)[nH]2,"InChI=1S/C23H17N3O4/c27-18-8-9-19(28)23-22(18)20(29)12-17(26-23)15-4-6-16(7-5-15)25-21(30)10-3-14-2-1-11-24-13-14/h1-13,27-28H,(H,25,30)(H,26,29)",0.2034374177455902,0.2,0.65
Oc1c(O)ccc(C=CC(=O)c2ccccc2)c1O,"InChI=1S/C15H12O4/c16-12(10-4-2-1-3-5-10)8-6-11-7-9-13(17)15(19)14(11)18/h1-9,17-19H",0.2199418991804123,0.19,0.68
[nH]1[nH]c(=Nc2[nH]c(=NC3CC3)c(F)c(C)c2)cc1C1CC1,"InChI=1S/C15H18FN5/c1-8-6-12(19-15(14(8)16)17-10-4-5-10)18-13-7-11(20-21-13)9-2-3-9/h6-7,9-10H,2-5H2,1H3,(H3,17,18,19,20,21)",0.3339408934116363,0.3,0.68250334
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=NC2CCC(=O)NC2)[nH]c1,"InChI=1S/C15H19N7O/c23-14-4-3-10(8-17-14)18-15-16-6-5-12(20-15)19-13-7-11(21-22-13)9-1-2-9/h5-7,9-10H,1-4,8H2,(H,17,23)(H3,16,18,19,20,21,22)",0.3298293650150299,0.31,0.67
O=C(Nc1ccc(N=c2[nH]cc(Cl)c(=NC)[nH]2)cc1)C=C,"InChI=1S/C14H14ClN5O/c1-3-12(21)18-9-4-6-10(7-5-9)19-14-17-8-11(15)13(16-2)20-14/h3-8H,1H2,2H3,(H,18,21)(H2,16,17,19,20)",0.3116373419761657,0.33,0.64
O=C(C)N=c1[nH]c2cc(NC(=O)Nc3cc(C)ccc3)c(C)cc2[nH]1,"InChI=1S/C18H19N5O2/c1-10-5-4-6-13(7-10)20-18(25)23-14-9-16-15(8-11(14)2)21-17(22-16)19-12(3)24/h4-9H,1-3H3,(H2,20,23,25)(H2,19,21,22,24)",0.1747094541788101,0.41,0.47
[nH]1[nH]c(C2CC2)cc1=Nc1[nH]c(C2CC2)cc1C,"InChI=1S/C14H18N4/c1-8-6-11(9-2-3-9)15-14(8)16-13-7-12(17-18-13)10-4-5-10/h6-7,9-10,15H,2-5H2,1H3,(H2,16,17,18)",0.1988656222820282,0.24,0.61
Clc1c(NC(c2cc3c(cccc3)cc2)=O)cc(NC(=O)Nc2ccc(Cl)cc2)cc1,"InChI=1S/C24H17Cl2N3O2/c25-18-7-9-19(10-8-18)27-24(31)28-20-11-12-21(26)22(14-20)29-23(30)17-6-5-15-3-1-2-4-16(15)13-17/h1-14H,(H,29,30)(H2,27,28,31)",0.2022888511419296,0.27,0.59
c1cc(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2cc(-c3ccccc3)[nH]n2)[nH]1,"InChI=1S/C20H20N8/c1-2-4-13(5-3-1)16-10-15(25-26-16)12-22-20-21-9-8-18(24-20)23-19-11-17(27-28-19)14-6-7-14/h1-5,8-11,14H,6-7,12H2,(H,25,26)(H3,21,22,23,24,27,28)",0.3893653452396393,0.35,0.68
c1(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=Nc2cnn(C)c2)nc(C)n1,"InChI=1S/C14H17N9/c1-8-16-13(18-10-6-15-23(2)7-10)20-14(17-8)19-12-5-11(21-22-12)9-3-4-9/h5-7,9H,3-4H2,1-2H3,(H3,16,17,18,19,20,21,22)",0.3663861155509949,0.31,0.7
c1(O)ccc(N=c2[nH][nH]c(C3CC3)c2)nc1N=c1cc(C2CC2)[nH][nH]1,"InChI=1S/C17H19N7O/c25-13-5-6-14(18-15-7-11(21-23-15)9-1-2-9)19-17(13)20-16-8-12(22-24-16)10-3-4-10/h5-10,25H,1-4H2,(H4,18,19,20,21,22,23,24)",0.2661032676696777,0.26,0.66
o1c(C=c2cc(C)[nH]c2=C)c(N2CCCCC2)c(=O)[nH]1,"InChI=1S/C15H19N3O2/c1-10-8-12(11(2)16-10)9-13-14(15(19)17-20-13)18-6-4-3-5-7-18/h8-9,16H,2-7H2,1H3,(H,17,19)",0.1976718753576278,0.1,0.81
[nH]1[nH]c(C2CC2)cc1=Nc1c(F)c[nH]c(=Nc2ccc(N3CCNCC3)cc2)n1,"InChI=1S/C20H23FN8/c21-16-12-23-20(26-19(16)25-18-11-17(27-28-18)13-1-2-13)24-14-3-5-15(6-4-14)29-9-7-22-8-10-29/h3-6,11-13,22H,1-2,7-10H2,(H3,23,24,25,26,27,28)",0.3274835050106048,0.36,0.63
[nH]1[nH]c(=Nc2nc(=NCc3csc(C)c3)[nH][nH]2)cc1C1CC1,"InChI=1S/C14H17N7S/c1-8-4-9(7-22-8)6-15-13-17-14(21-20-13)16-12-5-11(18-19-12)10-2-3-10/h4-5,7,10H,2-3,6H2,1H3,(H4,15,16,17,18,19,20,21)",0.2343840301036834,0.26,0.63
o1[nH]c(C)c(C)c1=NC(=O)c1cc(N=c2[nH]c(=NC)c(F)c[nH]2)c(C)cc1,"InChI=1S/C18H19FN6O2/c1-9-5-6-12(16(26)24-17-10(2)11(3)25-27-17)7-14(9)22-18-21-8-13(19)15(20-4)23-18/h5-8,25H,1-4H3,(H2,20,21,22,23)",0.2545755207538605,0.21,0.7
c1(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NC2CCNCC2)ncc1Br,"InChI=1S/C15H20BrN7/c16-11-8-18-15(19-10-3-5-17-6-4-10)21-14(11)20-13-7-12(22-23-13)9-1-2-9/h7-10,17H,1-6H2,(H3,18,19,20,21,22,23)",0.384616494178772,0.3,0.73
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2cccc(NC(C3CCCN3C)=O)c2)[nH]cc1,"InChI=1S/C22H26N8O/c1-30-11-3-6-18(30)21(31)24-15-4-2-5-16(12-15)25-22-23-10-9-19(27-22)26-20-13-17(28-29-20)14-7-8-14/h2,4-5,9-10,12-14,18H,3,6-8,11H2,1H3,(H,24,31)(H3,23,25,26,27,28,29)",0.3319603204727173,0.38,0.62
c1(N=c2[nH][nH]c(C3CC3)c2)cc[nH]c(=Nc2ccc(C3NCCCC3)cc2)n1,"InChI=1S/C21H25N7/c1-2-11-22-17(3-1)14-6-8-16(9-7-14)24-21-23-12-10-19(26-21)25-20-13-18(27-28-20)15-4-5-15/h6-10,12-13,15,17,22H,1-5,11H2,(H3,23,24,25,26,27,28)",0.350301057100296,0.48,0.58
N(=c1cc(C2CC2)[nH][nH]1)c1nc(=Nc2ccc(NC(C)=O)cc2)[nH]cc1,"InChI=1S/C18H19N7O/c1-11(26)20-13-4-6-14(7-5-13)21-18-19-9-8-16(23-18)22-17-10-15(24-25-17)12-2-3-12/h4-10,12H,2-3H2,1H3,(H,20,26)(H3,19,21,22,23,24,25)",0.306528240442276,0.42,0.58
c1(N=c2cc(C3CC3)[nH][nH]2)cn[nH]c(=NC(C2CC2)=O)c1,"InChI=1S/C14H16N6O/c21-14(9-3-4-9)17-12-5-10(7-15-19-12)16-13-6-11(18-20-13)8-1-2-8/h5-9H,1-4H2,(H3,16,17,18,19,20,21)",0.4424028098583221,0.37,0.7
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2cc(-c3ccccc3)sc2)[nH]c1,"InChI=1S/C21H20N6S/c1-2-4-16(5-3-1)18-10-14(13-28-18)12-23-21-22-9-8-19(25-21)24-20-11-17(26-27-20)15-6-7-15/h1-5,8-11,13,15H,6-7,12H2,(H3,22,23,24,25,26,27)",0.2887807786464691,0.32,0.63
c1(-c2ccccc2)ccc(CN=c2cc(C3CC3)[nH][nH]2)nc1,"InChI=1S/C18H18N4/c1-2-4-13(5-3-1)15-8-9-16(19-11-15)12-20-18-10-17(21-22-18)14-6-7-14/h1-5,8-11,14H,6-7,12H2,(H2,20,21,22)",0.2103284895420074,0.17,0.69
c12c(cccc1)N(C)c1c(nccc1)N2CC=C,"InChI=1S/C15H15N3/c1-3-11-18-13-8-5-4-7-12(13)17(2)14-9-6-10-16-15(14)18/h3-10H,1,11H2,2H3",0.1558129787445068,0.05,0.78
Fc1ccc(N=c2[nH][nH]c(C3CC3)c2)cc1-c1n(C)c(C)nc1,"InChI=1S/C17H18FN5/c1-10-19-9-16(23(10)2)13-7-12(5-6-14(13)18)20-17-8-15(21-22-17)11-3-4-11/h5-9,11H,3-4H2,1-2H3,(H2,20,21,22)",0.2120070904493332,0.27,0.6
CN(Cc1c2c(cccc2)[nH]c1)C1CCCc2cccnc21,"InChI=1S/C19H21N3/c1-22(13-15-12-21-17-9-3-2-8-16(15)17)18-10-4-6-14-7-5-11-20-19(14)18/h2-3,5,7-9,11-12,18,21H,4,6,10,13H2,1H3",0.1622851192951202,0.05,0.84
c1(Nc2cc(-c3c(C)cccc3)sc2)ccc2c(c1)CNC2=O,"InChI=1S/C19H16N2OS/c1-12-4-2-3-5-16(12)18-9-15(11-23-18)21-14-6-7-17-13(8-14)10-20-19(17)22/h2-9,11,21H,10H2,1H3,(H,20,22)",0.2250006347894668,0.36,0.55
O=C(N=c1[nH]c2ccc(-c3nnn(C)c3)cc2s1)C1CCCCC1,"InChI=1S/C17H19N5OS/c1-22-10-14(20-21-22)12-7-8-13-15(9-12)24-17(18-13)19-16(23)11-5-3-2-4-6-11/h7-11H,2-6H2,1H3,(H,18,19,23)",0.1876349747180938,0.12,0.72
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2ccc(NCCCN3CCOCC3)cc2)[nH]cc1,"InChI=1S/C23H30N8O/c1(11-31-12-14-32-15-13-31)9-24-18-4-6-19(7-5-18)26-23-25-10-8-21(28-23)27-22-16-20(29-30-22)17-2-3-17/h4-8,10,16-17,24H,1-3,9,11-15H2,(H3,25,26,27,28,29,30)",0.3052623569965362,0.4,0.59
c1c(N=c2scc(-c3sc(C)cc3)[nH]2)ccc(-c2nc(C)ncc2)c1,"InChI=1S/C19H16N4S2/c1-12-3-8-18(25-12)17-11-24-19(23-17)22-15-6-4-14(5-7-15)16-9-10-20-13(2)21-16/h3-11H,1-2H3,(H,22,23)",0.2863346934318542,0.21909091,0.73
c1(N=Cc2ccc(OC)cc2)cccc(Cl)c1,"InChI=1S/C14H12ClNO/c1-17-14-7-5-11(6-8-14)10-16-13-4-2-3-12(15)9-13/h2-10H,1H3",0.165500521659851,0.12,0.68
c1c2c(ccc(N=c3[nH][nH]c(C4CC4)c3)n2)c(-c2[nH]c(=N)ccc2)cc1,"InChI=1S/C20H18N6/c21-18-6-2-5-15(22-18)13-3-1-4-16-14(13)9-10-19(23-16)24-20-11-17(25-26-20)12-7-8-12/h1-6,9-12H,7-8H2,(H2,21,22)(H2,23,24,25,26)",0.3187664449214935,0.27,0.7
c1c2c(cc(C(Nc3ccc(N=c4[nH]c(N=c5cc(C6CC6)[nH][nH]5)cc(C)c4)cc3)=O)[nH]2)ccc1,"InChI=1S/C27H25N7O/c1-16-12-24(31-25(13-16)32-26-15-22(33-34-26)17-6-7-17)28-19-8-10-20(11-9-19)29-27(35)23-14-18-4-2-3-5-21(18)30-23/h2-5,8-15,17,30H,6-7H2,1H3,(H,29,35)(H3,28,31,32,33,34)",0.1919259130954742,0.31,0.55
O=C(c1ccccc1)Nc1cc(N=c2[nH]ccc(N=c3[nH][nH]c(C4CC4)c3)n2)ccc1,"InChI=1S/C23H21N7O/c31-22(16-5-2-1-3-6-16)25-17-7-4-8-18(13-17)26-23-24-12-11-20(28-23)27-21-14-19(29-30-21)15-9-10-15/h1-8,11-15H,9-10H2,(H,25,31)(H3,24,26,27,28,29,30)",0.386158287525177,0.42,0.63
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2cccc(C(Nc3cc(C)ccc3)=O)c2)[nH]1,"InChI=1S/C24H23N7O/c1-15-4-2-6-18(12-15)26-23(32)17-5-3-7-19(13-17)27-24-25-11-10-21(29-24)28-22-14-20(30-31-22)16-8-9-16/h2-7,10-14,16H,8-9H2,1H3,(H,26,32)(H3,25,27,28,29,30,31)",0.366753488779068,0.4,0.63
c1(N=c2cc(C3CC3)[nH][nH]2)n[nH]c(C2CC2)n1,"InChI=1S/C11H14N6/c1-2-6(1)8-5-9(15-14-8)12-11-13-10(16-17-11)7-3-4-7/h5-7H,1-4H2,(H3,12,13,14,15,16,17)",0.3650317788124084,0.3,0.71
Fc1cc(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=Nc2ccc(N3CCOCC3)cc2)n1,"InChI=1S/C20H22FN7O/c21-17-12-18(24-19-11-16(26-27-19)13-1-2-13)25-20(23-17)22-14-3-5-15(6-4-14)28-7-9-29-10-8-28/h3-6,11-13H,1-2,7-10H2,(H3,22,23,24,25,26,27)",0.2519814372062683,0.4,0.55
O=C1Nc2cc(Cl)c(Cl)cc2C1=Cc1c[nH]c(=NC(C)=O)cc1,"InChI=1S/C16H11Cl2N3O2/c1-8(22)20-15-3-2-9(7-19-15)4-11-10-5-12(17)13(18)6-14(10)21-16(11)23/h2-7H,1H3,(H,21,23)(H,19,20,22)",0.3832556903362274,0.67,0.55
c1cc(O)ccc1N=c1cc(C2CC2)[nH][nH]1,"InChI=1S/C12H13N3O/c16-10-5-3-9(4-6-10)13-12-7-11(14-15-12)8-1-2-8/h3-8,16H,1-2H2,(H2,13,14,15)",0.1683055311441421,0.3,0.53
c1csc(CNc2ccc(Nc3ccccc3)cc2)n1,"InChI=1S/C16H15N3S/c1-2-4-14(5-3-1)19-15-8-6-13(7-9-15)18-12-16-17-10-11-20-16/h1-11,18-19H,12H2",0.1511458605527877,0.23,0.56
c1cc(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=Nc2ccc(N3CCNCC3)cc2)n1,"InChI=1S/C20H24N8/c1-2-14(1)17-13-19(27-26-17)24-18-7-8-22-20(25-18)23-15-3-5-16(6-4-15)28-11-9-21-10-12-28/h3-8,13-14,21H,1-2,9-12H2,(H3,22,23,24,25,26,27)",0.3786872029304504,0.45,0.61
c1(N=c2[nH][nH]c(C3CC3)c2)cc[nH]c(=NC2CCC2)n1,"InChI=1S/C14H18N6/c1-2-10(3-1)16-14-15-7-6-12(18-14)17-13-8-11(19-20-13)9-4-5-9/h6-10H,1-5H2,(H3,15,16,17,18,19,20)",0.39036825299263,0.36,0.67250335
[nH]1c(=Nc2ccc(N3CCN(C)CC3)cc2)[nH]cc(-c2cc(C(F)(F)F)ccc2)c1=N,"InChI=1S/C22H23F3N6/c1-30-9-11-31(12-10-30)18-7-5-17(6-8-18)28-21-27-14-19(20(26)29-21)15-3-2-4-16(13-15)22(23,24)25/h2-8,13-14H,9-12H2,1H3,(H3,26,27,28,29)",0.1502804160118103,0.31,0.5
c1cc(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2cc(-c3ccccc3)oc2)[nH]1,"InChI=1S/C21H20N6O/c1-2-4-16(5-3-1)18-10-14(13-28-18)12-23-21-22-9-8-19(25-21)24-20-11-17(26-27-20)15-6-7-15/h1-5,8-11,13,15H,6-7,12H2,(H3,22,23,24,25,26,27)",0.2942926287651062,0.3,0.65
Nc1ccc(N=c2cc(C3CC3)[nH][nH]2)nc1N1CCCC1,"InChI=1S/C15H20N6/c16-11-5-6-13(18-15(11)21-7-1-2-8-21)17-14-9-12(19-20-14)10-3-4-10/h5-6,9-10H,1-4,7-8,16H2,(H2,17,18,19,20)",0.3338354527950287,0.26,0.73
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=Nc2cccc(N3CCOCC3)c2)[nH]c1,"InChI=1S/C20H23N7O/c1-2-15(12-16(3-1)27-8-10-28-11-9-27)22-20-21-7-6-18(24-20)23-19-13-17(25-26-19)14-4-5-14/h1-3,6-7,12-14H,4-5,8-11H2,(H3,21,22,23,24,25,26)",0.27847620844841,0.42,0.56
N(c1nc2c(=Nc3cc(Cl)c(Cl)cc3)[nH]cnc2c(=NC2CC2)[nH]1)(C)C,"InChI=1S/C17H17Cl2N7/c1-26(2)17-24-14-13(16(25-17)22-9-3-4-9)20-8-21-15(14)23-10-5-6-11(18)12(19)7-10/h5-9H,3-4H2,1-2H3,(H,20,21,23)(H,22,24,25)",0.2820812165737152,0.3,0.64
COc1cc(N=c2[nH][nH]c(C3CC3)c2)cc(N=c2[nH][nH]c(C3CC3)c2)c1,"InChI=1S/C19H22N6O/c1-26-15-7-13(20-18-9-16(22-24-18)11-2-3-11)6-14(8-15)21-19-10-17(23-25-19)12-4-5-12/h6-12H,2-5H2,1H3,(H2,20,22,24)(H2,21,23,25)",0.3376950323581695,0.27,0.72
N(=c1cc(C2CC2)[nH][nH]1)C(Nc1c(Cl)c(F)ccc1)=O,"InChI=1S/C13H12ClFN4O/c14-12-8(15)2-1-3-9(12)16-13(20)17-11-6-10(18-19-11)7-4-5-7/h1-3,6-7H,4-5H2,(H3,16,17,18,19,20)",0.384616494178772,0.3,0.73
c1cc(Nc2cc(=NC3CC3)n3ncc(=Cc4[nH]c(=O)[nH]c4O)c3n2)cc(C2CC2)c1,"InChI=1S/C22H21N7O2/c30-21-17(26-22(31)28-21)9-14-11-23-29-19(25-15-6-7-15)10-18(27-20(14)29)24-16-3-1-2-13(8-16)12-4-5-12/h1-3,8-12,15,24,30H,4-7H2,(H2,26,28,31)",0.2448356300592422,0.2,0.7
CN(C)c1ccc(N=Cc2cccc(C=O)c2O)cc1,"InChI=1S/C16H16N2O2/c1-18(2)15-8-6-14(7-9-15)17-10-12-4-3-5-13(11-19)16(12)20/h3-11,20H,1-2H3",0.2020057588815689,0.16,0.69
[nH]1[nH]c(C2CC2)cc1=Nc1cc(=NC2CCC2)[nH]cc1,"InChI=1S/C15H19N5/c1-2-11(3-1)17-14-8-12(6-7-16-14)18-15-9-13(19-20-15)10-4-5-10/h6-11H,1-5H2,(H3,16,17,18,19,20)",0.3147198855876922,0.32,0.65
c1(N=c2cc(C3CC3)[nH][nH]2)nc(=Nc2cc(NCC)ccc2)[nH]cc1,"InChI=1S/C18H21N7/c1-2-19-13-4-3-5-14(10-13)21-18-20-9-8-16(23-18)22-17-11-15(24-25-17)12-6-7-12/h3-5,8-12,19H,2,6-7H2,1H3,(H3,20,21,22,23,24,25)",0.3764942586421966,0.41,0.63
c1(N=c2[nH][nH]c(C3CC3)c2)cc[nH]c(=Nc2ncc(NC3CCNC3=O)cc2)n1,"InChI=1S/C19H21N9O/c29-18-13(5-7-20-18)23-12-3-4-15(22-10-12)25-19-21-8-6-16(26-19)24-17-9-14(27-28-17)11-1-2-11/h3-4,6,8-11,13,23H,1-2,5,7H2,(H,20,29)(H3,21,22,24,25,26,27,28)",0.3147198855876922,0.32,0.65
c1(=Nc2cn(C)nc2)[nH]c(=NC2CC2)c(C(N)=O)c[nH]1,"InChI=1S/C12H15N7O/c1-19-6-8(4-15-19)17-12-14-5-9(10(13)20)11(18-12)16-7-2-3-7/h4-7H,2-3H2,1H3,(H2,13,20)(H2,14,16,17,18)",0.351412296295166,0.3690909,0.64
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2CCC(=O)CC2)[nH]1,"InChI=1S/C16H20N6O/c23-12-5-3-11(4-6-12)18-16-17-8-7-14(20-16)19-15-9-13(21-22-15)10-1-2-10/h7-11H,1-6H2,(H3,17,18,19,20,21,22)",0.342354953289032,0.31,0.68
s1c(=NC(c2ccccc2)=O)[nH]c(N=c2[nH][nH]c(C3CC3)c2)c1N1CCC(F)(C)CC1,"InChI=1S/C22H25FN6OS/c1-22(23)9-11-29(12-10-22)20-18(24-17-13-16(27-28-17)14-7-8-14)25-21(31-20)26-19(30)15-5-3-2-4-6-15/h2-6,13-14H,7-12H2,1H3,(H2,24,27,28)(H,25,26,30)",0.3685982525348663,0.28,0.74250335
