smiles,inchi,total_score,raw_CAPAN_classifier,raw_HEK_classifier
c1(C(F)F)c(-c2[nH]c(=N)[nH]c(=O)c2)cc(C(NCc2c[nH]c(=N)[nH]c2=N)=O)cc1,"InChI=1S/C17H16F2N8O2/c18-13(19)9-2-1-7(3-10(9)11-4-12(28)26-17(22)25-11)15(29)23-5-8-6-24-16(21)27-14(8)20/h1-4,6,13H,5H2,(H,23,29)(H4,20,21,24,27)(H3,22,25,26,28)",0.3751198053359985,0.35,0.67
c1c(-c2n[nH]nn2)cc(-c2[nH]c3c(n2)C(C)(C)CCC3(C)C)cc1NC1CNCC1,"InChI=1S/C22H30N8/c1-21(2)6-7-22(3,4)18-17(21)25-19(26-18)13-9-14(20-27-29-30-28-20)11-16(10-13)24-15-5-8-23-12-15/h9-11,15,23-24H,5-8,12H2,1-4H3,(H,25,26)(H,27,28,29,30)",0.2119323015213012,0.2,0.66
c12[nH]cnc1c(-c1c(C3CC3)[nH]c(=NC3CC3)nc1)ccc2NCC1CC1CO,"InChI=1S/C22H26N6O/c29-10-14-7-13(14)8-23-18-6-5-16(20-21(18)26-11-25-20)17-9-24-22(27-15-3-4-15)28-19(17)12-1-2-12/h5-6,9,11-15,23,29H,1-4,7-8,10H2,(H,25,26)(H,24,27,28)",0.572615921497345,0.46,0.71
c1c(-c2ncn(-c3c4[nH]c(C5CC5)c(N)c4ccc3)n2)cncc1,"InChI=1S/C18H16N6/c19-15-13-4-1-5-14(17(13)22-16(15)11-6-7-11)24-10-21-18(23-24)12-3-2-8-20-9-12/h1-5,8-11,22H,6-7,19H2",0.1624628454446792,0.07,0.75
c1(-c2cc[nH]c(=NCc3cncc(NC4CCNCC4)c3)n2)c[nH]c(=Nc2cncnc2)nc1C1CC1,"InChI=1S/C26H29N11/c1-2-18(1)24-22(15-33-26(37-24)35-21-13-29-16-30-14-21)23-5-8-31-25(36-23)32-11-17-9-20(12-28-10-17)34-19-3-6-27-7-4-19/h5,8-10,12-16,18-19,27,34H,1-4,6-7,11H2,(H,31,32,36)(H,33,35,37)",0.3403990566730499,0.49,0.57
c1(O)c2[nH]c(-c3cc[nH]c(=N)n3)cc2c(C(N)=O)cc1-c1cnc(OC2CCNCC2)cc1,"InChI=1S/C23H23N7O3/c24-22(32)16-9-14(12-1-2-19(28-11-12)33-13-3-6-26-7-4-13)21(31)20-15(16)10-18(29-20)17-5-8-27-23(25)30-17/h1-2,5,8-11,13,26,29,31H,3-4,6-7H2,(H2,24,32)(H2,25,27,30)",0.5932394862174988,0.56,0.67
c1(=O)c(-c2ccncc2)c(NC2CCC(NC3CC3)CC2)cc[nH]1,"InChI=1S/C19H24N4O/c24-19-18(13-7-10-20-11-8-13)17(9-12-21-19)23-16-5-3-15(4-6-16)22-14-1-2-14/h7-12,14-16,22H,1-6H2,(H2,21,23,24)",0.2239860892295837,0.17,0.71
n1(Nc2c(=O)[nH]nc(-c3c(=N)[nH]ccc3)c2)ccc(=O)[nH]c1=O,"InChI=1S/C13H11N7O3/c14-11-7(2-1-4-15-11)8-6-9(12(22)18-17-8)19-20-5-3-10(21)16-13(20)23/h1-6H,(H2,14,15)(H,17,19)(H,18,22)(H,16,21,23)",0.2786961793899536,0.27,0.6625033
C1CN(Cc2cc(CNc3cc(-c4c(=N)[nH]c(=N)[nH]c4CC)ccc3)cnc2)CC1C,"InChI=1S/C24H31N7/c1-3-21-22(23(25)30-24(26)29-21)19-5-4-6-20(10-19)28-13-17-9-18(12-27-11-17)15-31-8-7-16(2)14-31/h4-6,9-12,16,28H,3,7-8,13-15H2,1-2H3,(H4,25,26,29,30)",0.3912897408008575,0.33,0.7
c1c[nH]c(=Nc2cc(=NCCN3CCCC3CO)[nH]cc2)nc1-c1cnccc1,"InChI=1S/C21H25N7O/c29-15-18-4-2-11-28(18)12-10-24-20-13-17(5-8-23-20)26-21-25-9-6-19(27-21)16-3-1-7-22-14-16/h1,3,5-9,13-14,18,29H,2,4,10-12,15H2,(H2,23,24,25,26,27)",0.4604648351669311,0.53,0.62
c1(-c2cc(=O)[nH]c(=NC3CC3)[nH]2)cccc(NCc2n[nH]c(=O)[nH]2)c1-c1ccc[nH]c1=N,"InChI=1S/C21H21N9O2/c22-19-13(4-2-8-23-19)18-12(15-9-17(31)28-20(26-15)25-11-6-7-11)3-1-5-14(18)24-10-16-27-21(32)30-29-16/h1-5,8-9,11,24H,6-7,10H2,(H2,22,23)(H2,25,26,28,31)(H2,27,29,30,32)",0.4494812190532684,0.4,0.68
c1c(-c2c3c([nH]c(=N)n2)C2CCN3CC2)cc(C(=O)NCc2c[nH]c3c2cccc3)cn1,"InChI=1S/C24H23N7O/c25-24-29-20-14-5-7-31(8-6-14)22(20)21(30-24)15-9-16(11-26-10-15)23(32)28-13-17-12-27-19-4-2-1-3-18(17)19/h1-4,9-12,14,27H,5-8,13H2,(H,28,32)(H2,25,29,30)",0.4249161183834076,0.33,0.73
[nH]1c(=N)[nH]c(=O)c(=Cc2ccc[nH]2)c1=C(C)C,"InChI=1S/C12H14N4O/c1-7(2)10-9(6-8-4-3-5-14-8)11(17)16-12(13)15-10/h3-6,14H,1-2H3,(H3,13,15,16,17)",0.2093590050935745,0.12,0.78
c1(-c2cc(C3CC3)[nH]c(=N)n2)c(C2CC2)c[nH]c(=NCc2nc(=O)cc[nH]2)n1,"InChI=1S/C19H20N8O/c20-18-24-13(11-3-4-11)7-14(25-18)17-12(10-1-2-10)8-22-19(27-17)23-9-15-21-6-5-16(28)26-15/h5-8,10-11H,1-4,9H2,(H2,20,24,25)(H,21,26,28)(H,22,23,27)",0.5229350924491882,0.37,0.78
c1(-c2c(=O)[nH][nH]c2C2CCCCN2)cc[nH]c(=N)n1,"InChI=1S/C12H16N6O/c13-12-15-6-4-7(16-12)9-10(17-18-11(9)19)8-3-1-2-5-14-8/h4,6,8,14H,1-3,5H2,(H2,13,15,16)(H2,17,18,19)",0.4044474959373474,0.29,0.78
c1(-c2[nH]c(=NCC3CC3)[nH]c(=O)c2)cc(=Nc2cc[nH]c(=O)n2)[nH]c(NCC2CC2)c1,"InChI=1S/C21H24N8O2/c30-19-9-15(25-20(29-19)24-11-13-3-4-13)14-7-17(23-10-12-1-2-12)27-18(8-14)26-16-5-6-22-21(31)28-16/h5-9,12-13H,1-4,10-11H2,(H2,24,25,29,30)(H3,22,23,26,27,28,31)",0.3701906204223633,0.44,0.61
c1(-c2c[nH]c(=O)[nH]c2=O)ccc2[nH]cc(NC3CNC3)c(=NC3CC3)c2c1,"InChI=1S/C19H20N6O2/c26-18-14(8-22-19(27)25-18)10-1-4-15-13(5-10)17(24-11-2-3-11)16(9-21-15)23-12-6-20-7-12/h1,4-5,8-9,11-12,20,23H,2-3,6-7H2,(H,21,24)(H2,22,25,26,27)",0.4869800209999084,0.51,0.64
c1(=O)c(-c2c[nH]c(=O)[nH]c2=O)cc2c([nH]c(=NC3CC3)nc2C2CC2)[nH]1,"InChI=1S/C17H16N6O3/c24-14-9(11-6-18-17(26)23-15(11)25)5-10-12(7-1-2-7)20-16(19-8-3-4-8)22-13(10)21-14/h5-8H,1-4H2,(H2,18,23,25,26)(H2,19,20,21,22,24)",0.3995250761508941,0.29,0.77
c1(-c2c[nH]c(=N)nc2C2CNCCC2)ccc(Nc2cc(=O)[nH]c(=O)[nH]2)cc1C1CCC(O)CC1,"InChI=1S/C25H31N7O3/c26-24-28-13-20(23(32-24)15-2-1-9-27-12-15)18-8-5-16(29-21-11-22(34)31-25(35)30-21)10-19(18)14-3-6-17(33)7-4-14/h5,8,10-11,13-15,17,27,33H,1-4,6-7,9,12H2,(H2,26,28,32)(H3,29,30,31,34,35)",0.4381082952022552,0.5,0.62
c1(-c2c[nH]c(=NCC3OCCC3)nc2C2CNCCC2)cc[nH]c(=Nc2ncc(F)cc2)n1,"InChI=1S/C23H27FN8O/c24-16-5-6-20(27-12-16)31-23-26-9-7-19(30-23)18-14-29-22(28-13-17-4-2-10-33-17)32-21(18)15-3-1-8-25-11-15/h5-7,9,12,14-15,17,25H,1-4,8,10-11,13H2,(H,28,29,32)(H,26,27,30,31)",0.6008862257003784,0.5,0.7
c1c(-c2c3c([nH]cc3)[nH]c(=N)n2)ccc(Nc2cc(=NCCCNCC3CC3)[nH]cc2)c1,"InChI=1S/C24H28N8/c25-24-31-22(20-9-13-29-23(20)32-24)17-4-6-18(7-5-17)30-19-8-12-28-21(14-19)27-11-1-10-26-15-16-2-3-16/h4-9,12-14,16,26H,1-3,10-11,15H2,(H2,27,28,30)(H3,25,29,31,32)",0.360029011964798,0.47,0.59
[nH]1c(=N)[nH]c(=NC2CC2c2c[nH]c(=NC3CCCNC3)[nH]2)[nH]c1=NCC1CC1,"InChI=1S/C18H28N10/c19-15-26-17(21-7-10-3-4-10)28-18(27-15)24-13-6-12(13)14-9-22-16(25-14)23-11-2-1-5-20-8-11/h9-13,20H,1-8H2,(H2,22,23,25)(H4,19,21,24,26,27,28)",0.3545876443386078,0.31,0.69
C1c2c(ccc(-c3c[nH]c(=O)c(NC4CCNCC4)c3)c2)-c2nc3cccc(F)c3c(=O)n21,"InChI=1S/C25H22FN5O2/c26-19-2-1-3-20-22(19)25(33)31-13-16-10-14(4-5-18(16)23(31)30-20)15-11-21(24(32)28-12-15)29-17-6-8-27-9-7-17/h1-5,10-12,17,27,29H,6-9,13H2,(H,28,32)",0.3420898020267486,0.36,0.64
c1c(C)cc(-c2[nH]c3c(c(N4CCNCC4)nc(=NCC4CC4)[nH]3)c2)cc1NCCCc1c[nH]c(=N)nc1,"InChI=1S/C28H36N10/c1-18-11-21(13-22(12-18)31-6-2-3-20-16-32-27(29)33-17-20)24-14-23-25(35-24)36-28(34-15-19-4-5-19)37-26(23)38-9-7-30-8-10-38/h11-14,16-17,19,30-31H,2-10,15H2,1H3,(H2,29,32,33)(H2,34,35,36,37)",0.4809261560440063,0.46,0.66
c1(-c2c[nH]c(=N)nc2C2CC2)nc(-c2c[nH]c(=N)nc2C2CNCCC2)c[nH]1,"InChI=1S/C19H23N9/c20-18-24-7-12(16(28-18)11-2-1-5-22-6-11)14-9-23-17(26-14)13-8-25-19(21)27-15(13)10-3-4-10/h7-11,22H,1-6H2,(H,23,26)(H2,20,24,28)(H2,21,25,27)",0.6681329011917114,0.6,0.69
c12[nH]c(-c3c[nH]c(=N)nc3C3CNCCC3)nc1nc(=Nc1ncc(N3CCNCC3)nc1)[nH]c2,"InChI=1S/C22H27N13/c23-21-28-9-14(18(32-21)13-2-1-3-25-8-13)19-30-15-10-29-22(34-20(15)33-19)31-16-11-27-17(12-26-16)35-6-4-24-5-7-35/h9-13,24-25H,1-8H2,(H2,23,28,32)(H2,26,29,30,31,33,34)",0.6689830422401428,0.64,0.68
c1c(-c2c[nH]c(=NCC3CC3c3c[nH]c(=NC4CCNC4)nc3)nc2C)[nH]nc1C1CC1,"InChI=1S/C23H29N9/c1-13-19(21-7-20(31-32-21)14-2-3-14)12-28-22(29-13)25-8-15-6-18(15)16-9-26-23(27-10-16)30-17-4-5-24-11-17/h7,9-10,12,14-15,17-18,24H,2-6,8,11H2,1H3,(H,31,32)(H,25,28,29)(H,26,27,30)",0.2942926287651062,0.3,0.65
c1(=O)c(-c2c[nH]c(=N)nc2)nc2c([nH]1)c(C1CC1)[nH]c(=NCC1CC1)c2C,"InChI=1S/C19H21N7O/c1-9-13-16(14(11-4-5-11)25-17(9)21-6-10-2-3-10)26-18(27)15(24-13)12-7-22-19(20)23-8-12/h7-8,10-11H,2-6H2,1H3,(H,21,25)(H,26,27)(H2,20,22,23)",0.3718019127845764,0.36,0.66
c1(-c2cc[nH]c(=NCCC3CC3)n2)ccc(-c2n[nH]c3ccc(C(=O)NC4CNCCC4)cc23)cc1,"InChI=1S/C28H31N7O/c36-27(32-22-2-1-13-29-17-22)21-9-10-25-23(16-21)26(35-34-25)20-7-5-19(6-8-20)24-12-15-31-28(33-24)30-14-11-18-3-4-18/h5-10,12,15-16,18,22,29H,1-4,11,13-14,17H2,(H,32,36)(H,34,35)(H,30,31,33)",0.3665663301944732,0.32,0.69
c1cc(-c2c[nH]c(=Nc3cc(C4CC4)[nH]c(=N)n3)nc2C2CC2)ccc1-c1c[nH]c(=N)nc1C1CNCC1,"InChI=1S/C28H30N10/c29-26-32-13-20(25(37-26)19-9-10-31-12-19)15-1-3-16(4-2-15)21-14-33-28(38-24(21)18-7-8-18)36-23-11-22(17-5-6-17)34-27(30)35-23/h1-4,11,13-14,17-19,31H,5-10,12H2,(H2,29,32,37)(H3,30,33,34,35,36,38)",0.6204214096069336,0.54,0.69
C1Cc2c([nH]c(=N)[nH]c2=O)-c2cc(-c3ccccc3)cnc21,"InChI=1S/C17H14N4O/c18-17-20-15-12(16(22)21-17)6-7-14-13(15)8-11(9-19-14)10-4-2-1-3-5-10/h1-5,8-9H,6-7H2,(H3,18,20,21,22)",0.5900039076805115,0.63,0.65
c1(-c2c(=O)[nH]c(=O)[nH]c2NCC2CCOC2)cc[nH]c(=NCCc2[nH]c(=N)[nH]c2)n1,"InChI=1S/C18H23N9O3/c19-16-23-8-11(24-16)1-4-20-17-21-5-2-12(25-17)13-14(26-18(29)27-15(13)28)22-7-10-3-6-30-9-10/h2,5,8,10H,1,3-4,6-7,9H2,(H3,19,23,24)(H,20,21,25)(H3,22,26,27,28,29)",0.6690511703491211,0.53,0.72
c1(C(c2c(N(C)C)c(=O)[nH]c(=O)[nH]2)CC2CC2)cc(NCc2ncncc2)ccc1,"InChI=1S/C22H26N6O2/c1-28(2)20-19(26-22(30)27-21(20)29)18(10-14-6-7-14)15-4-3-5-16(11-15)24-12-17-8-9-23-13-25-17/h3-5,8-9,11,13-14,18,24H,6-7,10,12H2,1-2H3,(H2,26,27,29,30)",0.293001651763916,0.21,0.76
c1(-c2c(=O)[nH]ccc2NCC2CC2c2c(C3CC3)[nH]c(=N)[nH]c2=N)ncccn1,"InChI=1S/C20H22N8O/c21-17-14(16(10-2-3-10)27-20(22)28-17)12-8-11(12)9-26-13-4-7-25-19(29)15(13)18-23-5-1-6-24-18/h1,4-7,10-12H,2-3,8-9H2,(H2,25,26,29)(H4,21,22,27,28)",0.6131802201271057,0.48,0.72
c1cnc(-c2c(=O)[nH]c(=O)[nH]c2NCC2CCC(N)CC2)cc1C(Nc1cnccc1)=O,"InChI=1S/C22H25N7O3/c23-15-5-3-13(4-6-15)11-26-19-18(21(31)29-22(32)28-19)17-10-14(7-9-25-17)20(30)27-16-2-1-8-24-12-16/h1-2,7-10,12-13,15H,3-6,11,23H2,(H,27,30)(H3,26,28,29,31,32)",0.4599967300891876,0.44,0.66
c1(-c2[nH]c(=NC3CC3N)cnc2)cc[nH]c(=NCC(=O)N)n1,"InChI=1S/C13H16N8O/c14-7-3-9(7)19-12-6-16-4-10(20-12)8-1-2-17-13(21-8)18-5-11(15)22/h1-2,4,6-7,9H,3,5,14H2,(H2,15,22)(H,19,20)(H,17,18,21)",0.4616492092609405,0.46,0.65
n1c(NCC2CC2)c(Cc2ccc(-n3[nH]cc(C(=O)N)c3=N)cc2F)c[nH]c1=Nc1cncnc1,"InChI=1S/C23H23FN10O/c24-19-6-17(34-20(25)18(11-31-34)21(26)35)4-3-14(19)5-15-8-30-23(32-16-9-27-12-28-10-16)33-22(15)29-7-13-1-2-13/h3-4,6,8-13,25,31H,1-2,5,7H2,(H2,26,35)(H2,29,30,32,33)",0.4532646834850311,0.52,0.62
c1(=Nc2ccnc(C3CCNCC3)n2)[nH]cc(C(=O)NC2CC2)cc1-c1cnc[nH]c1=N,"InChI=1S/C22H25N9O/c23-19-17(11-25-12-28-19)16-9-14(22(32)29-15-1-2-15)10-27-21(16)31-18-5-8-26-20(30-18)13-3-6-24-7-4-13/h5,8-13,15,24H,1-4,6-7H2,(H,29,32)(H2,23,25,28)(H,26,27,30,31)",0.5917588472366333,0.51,0.69
n1c[nH]c(=N)c2c(-c3c[nH]c(=N)nc3N3CCC(N)CC3)c(N3CCCC3)ncc12,"InChI=1S/C20H26N10/c21-12-3-7-30(8-4-12)18-13(9-25-20(23)28-18)15-16-14(26-11-27-17(16)22)10-24-19(15)29-5-1-2-6-29/h9-12H,1-8,21H2,(H2,22,26,27)(H2,23,25,28)",0.4810319542884826,0.4,0.7
c1(-c2cc[nH]c(=N)n2)c(NCC2CCOCC2)nc(C(N=c2[nH]cc(NC3CCNC3)nc2)=O)cc1,"InChI=1S/C24H30N10O2/c25-24-27-8-4-18(33-24)17-1-2-19(32-22(17)30-11-15-5-9-36-10-6-15)23(35)34-21-14-28-20(13-29-21)31-16-3-7-26-12-16/h1-2,4,8,13-16,26H,3,5-7,9-12H2,(H,28,31)(H,30,32)(H2,25,27,33)(H,29,34,35)",0.6301844716072083,0.51,0.71
c1(-c2c(=O)[nH]ccc2NCC2CC2c2ncccc2)c[nH]c(=N)nc1C1CC1,"InChI=1S/C21H22N6O/c22-21-26-11-15(19(27-21)12-4-5-12)18-17(6-8-24-20(18)28)25-10-13-9-14(13)16-3-1-2-7-23-16/h1-3,6-8,11-14H,4-5,9-10H2,(H2,22,26,27)(H2,24,25,28)",0.4214717149734497,0.39,0.67
O=c1c(-c2cc[nH]c(=N)n2)c(C2CC2)[nH]c(-c2cc(N3C4CC(C3)OC4)cnc2)n1,"InChI=1S/C21H21N7O2/c22-21-24-4-3-16(25-21)17-18(11-1-2-11)26-19(27-20(17)29)12-5-13(8-23-7-12)28-9-15-6-14(28)10-30-15/h3-5,7-8,11,14-15H,1-2,6,9-10H2,(H2,22,24,25)(H,26,27,29)",0.4163196384906769,0.34,0.71
c1(Nc2c[nH]c(=O)[nH]c2=O)ccc(-c2cnc(=N)[nH]c2)nc1C1CCCNC1,"InChI=1S/C18H20N8O2/c19-17-21-7-11(8-22-17)12-3-4-13(15(25-12)10-2-1-5-20-6-10)24-14-9-23-18(28)26-16(14)27/h3-4,7-10,20,24H,1-2,5-6H2,(H2,19,21,22)(H2,23,26,27,28)",0.5436100363731384,0.45,0.7
c1(Nc2c(=O)[nH]c(=NC3CCNC3)[nH]c2O)ccc(=NCc2c[nH]c(=O)cc2)[nH]c1OCC1CC1,"InChI=1S/C23H28N8O4/c32-18-6-3-14(10-26-18)9-25-17-5-4-16(22(29-17)35-12-13-1-2-13)28-19-20(33)30-23(31-21(19)34)27-15-7-8-24-11-15/h3-6,10,13,15,24,28H,1-2,7-9,11-12H2,(H,25,29)(H,26,32)(H3,27,30,31,33,34)",0.6661767363548279,0.48,0.76
c1ncc(-c2c[nH]c(=NCC3CC3NC3CC3)[nH]c2=O)cc1,"InChI=1S/C16H19N5O/c22-15-13(10-2-1-5-17-7-10)9-19-16(21-15)18-8-11-6-14(11)20-12-3-4-12/h1-2,5,7,9,11-12,14,20H,3-4,6,8H2,(H2,18,19,21,22)",0.455958604812622,0.37,0.71
c1(-c2c[nH]c(=N)nc2)n(C2CCNCC2)cc(-c2ccc(NC3CNC3)cc2)c1,"InChI=1S/C22H27N7/c23-22-26-10-17(11-27-22)21-9-16(14-29(21)20-5-7-24-8-6-20)15-1-3-18(4-2-15)28-19-12-25-13-19/h1-4,9-11,14,19-20,24-25,28H,5-8,12-13H2,(H2,23,26,27)",0.5261045694351196,0.45,0.69
C1c2ccccc2C(=NCCc2c[nH]cn2)C1(C)C1CCNCC1,"InChI=1S/C20H26N4/c1-20(16-6-9-21-10-7-16)12-15-4-2-3-5-18(15)19(20)23-11-8-17-13-22-14-24-17/h2-5,13-14,16,21H,6-12H2,1H3,(H,22,24)",0.2475220263004303,0.15,0.85
c1(-c2c[nH]c(=N)nc2C2CNCCC2)cc[nH]c(=NC(c2cc(-c3c[nH]c(=N)nc3)ccc2)C)n1,"InChI=1S/C25H28N10/c1-15(16-4-2-5-17(10-16)19-12-30-23(26)31-13-19)33-25-29-9-7-21(34-25)20-14-32-24(27)35-22(20)18-6-3-8-28-11-18/h2,4-5,7,9-10,12-15,18,28H,3,6,8,11H2,1H3,(H2,26,30,31)(H2,27,32,35)(H,29,33,34)",0.5629687905311584,0.44,0.72
c1(Oc2c[nH]c(=O)[nH]c2=O)cc(Nc2cncnc2)ccc1,"InChI=1S/C14H11N5O3/c20-13-12(7-17-14(21)19-13)22-11-3-1-2-9(4-11)18-10-5-15-8-16-6-10/h1-8,18H,(H2,17,19,20,21)",0.2077439725399017,0.42,0.5
c1(=NCCc2c[nH]c3ccccc23)[nH]c(=O)[nH]cc1NCCNc1[nH]c(=N)[nH]c(=O)c1,"InChI=1S/C20H23N9O2/c21-19-27-16(9-17(30)28-19)23-8-7-22-15-11-26-20(31)29-18(15)24-6-5-12-10-25-14-4-2-1-3-13(12)14/h1-4,9-11,22,25H,5-8H2,(H2,24,26,29,31)(H4,21,23,27,28,30)",0.4424935281276703,0.46,0.64
n1[nH]c(=Nc2cncnc2)nc(-c2c[nH]c(=NCC3CC3)cc2)c1C(NCc1cn[nH]c1)=O,"InChI=1S/C21H21N11O/c33-20(26-6-14-7-27-28-8-14)19-18(15-3-4-17(25-9-15)24-5-13-1-2-13)30-21(32-31-19)29-16-10-22-12-23-11-16/h3-4,7-13H,1-2,5-6H2,(H,24,25)(H,26,33)(H,27,28)(H,29,30,32)",0.2200681716203689,0.24,0.63250333
C(c1c(-c2ccccc2F)[nH]oc1=N)(Nc1cncc(C2=CCC(NC3CC3)CC2)n1)=O,"InChI=1S/C23H23FN6O2/c24-17-4-2-1-3-16(17)21-20(22(25)32-30-21)23(31)29-19-12-26-11-18(28-19)13-5-7-14(8-6-13)27-15-9-10-15/h1-5,11-12,14-15,25,27,30H,6-10H2,(H,28,29,31)",0.3696674704551697,0.32,0.69250333
C1Cc2c(-c3n[nH]c(=NCC4CC4)n3C)cc(-c3c[nH]c(=N)nc3C3CC3)nc2CN1CCNC,"InChI=1S/C25H34N10/c1-27-8-10-35-9-7-17-18(23-32-33-25(34(23)2)29-12-15-3-4-15)11-20(30-21(17)14-35)19-13-28-24(26)31-22(19)16-5-6-16/h11,13,15-16,27H,3-10,12,14H2,1-2H3,(H,29,33)(H2,26,28,31)",0.4386560320854187,0.34,0.73
c1c(-c2c[nH]c(=Nc3c4nc[nH]c4nc(=NC4CC4)[nH]3)cc2)nc(=NCc2c[nH]c(=O)[nH]c2=O)[nH]c1,"InChI=1S/C22H20N12O2/c35-19-12(9-26-22(36)34-19)8-25-20-23-6-5-14(30-20)11-1-4-15(24-7-11)31-18-16-17(28-10-27-16)32-21(33-18)29-13-2-3-13/h1,4-7,9-10,13H,2-3,8H2,(H,23,25,30)(H2,26,34,35,36)(H3,24,27,28,29,31,32,33)",0.5349317193031311,0.43,0.71
c1c(Cc2c[nH]c(=NC3C(C)NCC3)[nH]c2=O)c[nH]c(=NCc2nc(C)nn2C)n1,"InChI=1S/C19H26N10O/c1-11-15(4-5-20-11)26-19-23-9-14(17(30)27-19)6-13-7-21-18(22-8-13)24-10-16-25-12(2)28-29(16)3/h7-9,11,15,20H,4-6,10H2,1-3H3,(H,21,22,24)(H2,23,26,27,30)",0.2204067856073379,0.2,0.67
c1(-c2c[nH]c(=O)c(N3CCNCC3)c2)cc(-c2c[nH]c(=N)nc2C2CNCCC2)ccc1NC1CCNCC1,"InChI=1S/C29H39N9O/c30-29-35-18-24(27(37-29)20-2-1-7-33-16-20)19-3-4-25(36-22-5-8-31-9-6-22)23(14-19)21-15-26(28(39)34-17-21)38-12-10-32-11-13-38/h3-4,14-15,17-18,20,22,31-33,36H,1-2,5-13,16H2,(H,34,39)(H2,30,35,37)",0.7268765568733215,0.53,0.76
c1(Nc2cc(=O)[nH]c(=O)[nH]2)ccc(=NCc2c(OCC3CC3)ccnc2)[nH]c1OCC1CCCCC1,"InChI=1S/C26H32N6O4/c33-24-12-23(31-26(34)32-24)29-20-8-9-22(30-25(20)36-16-17-4-2-1-3-5-17)28-14-19-13-27-11-10-21(19)35-15-18-6-7-18/h8-13,17-18H,1-7,14-16H2,(H,28,30)(H3,29,31,32,33,34)",0.7970581650733948,0.57,0.79
C1c2c3c([nH]c(=O)[nH]c3=N)[nH]c2CC(CN=c2[nH]cc[nH]2)C1,"InChI=1S/C14H17N7O/c15-11-10-8-2-1-7(6-18-13-16-3-4-17-13)5-9(8)19-12(10)21-14(22)20-11/h3-4,7H,1-2,5-6H2,(H2,16,17,18)(H4,15,19,20,21,22)",0.4944264590740204,0.38,0.73
c1(-c2nn[nH]n2)ccc(-c2c(NC3CCNC3)cc(=O)[nH]c2)cc1NC1CCNC1,"InChI=1S/C20H25N9O/c30-19-8-18(25-14-4-6-22-10-14)16(11-23-19)12-1-2-15(20-26-28-29-27-20)17(7-12)24-13-3-5-21-9-13/h1-2,7-8,11,13-14,21-22,24H,3-6,9-10H2,(H2,23,25,30)(H,26,27,28,29)",0.2437199056148529,0.16,0.77
c1(-c2c(=O)[nH]c(=O)[nH]c2NC2CCC(NC3CC3)CC2)cc[nH]c(=N)n1,"InChI=1S/C17H23N7O2/c18-16-19-8-7-12(22-16)13-14(23-17(26)24-15(13)25)21-11-5-3-10(4-6-11)20-9-1-2-9/h7-11,20H,1-6H2,(H2,18,19,22)(H3,21,23,24,25,26)",0.6477571725845337,0.51,0.72
c12[nH]c3c(c1ccc(O)c2)CCNC3Cc1cc2c(cc1)CCNC2,"InChI=1S/C21H23N3O/c25-16-3-4-17-18-6-8-23-20(21(18)24-19(17)11-16)10-13-1-2-14-5-7-22-12-15(14)9-13/h1-4,9,11,20,22-25H,5-8,10,12H2",0.3595024347305298,0.25,0.81
c1(-c2c[nH]c3ncnc(N4CCCC(NCc5nc[nH]c5)C4)c32)ncccc1,"InChI=1S/C20H22N8/c1-2-6-22-17(5-1)16-10-24-19-18(16)20(27-13-26-19)28-7-3-4-14(11-28)23-9-15-8-21-12-25-15/h1-2,5-6,8,10,12-14,23H,3-4,7,9,11H2,(H,21,25)(H,24,26,27)",0.5636318922042847,0.43,0.73
[nH]1c(=N)[nH]c(=NC2CC2c2cc[nH]c(=NC)c2)cc1NC1CCC(NC2CC2C)CC1,"InChI=1S/C23H34N8/c1-13-9-18(13)27-15-3-5-16(6-4-15)28-21-12-22(31-23(24)30-21)29-19-11-17(19)14-7-8-26-20(10-14)25-2/h7-8,10,12-13,15-19,27H,3-6,9,11H2,1-2H3,(H,25,26)(H4,24,28,29,30,31)",0.3404752910137176,0.28,0.71
c1(-c2c[nH]c(=N)c(C3CNCCC3)n2)cc(Cc2[nH]c3cnccc3n2)ccc1O,"InChI=1S/C22H23N7O/c23-22-21(14-2-1-6-24-10-14)29-17(12-26-22)15-8-13(3-4-19(15)30)9-20-27-16-5-7-25-11-18(16)28-20/h3-5,7-8,11-12,14,24,30H,1-2,6,9-10H2,(H2,23,26)(H,27,28)",0.5079548358917236,0.45,0.68
c1c(-c2c(=O)[nH]c(=O)[nH]c2NCC2CC2)ccc(-c2c[nH]c(=N)nc2C2CNCCC2)c1,"InChI=1S/C23H27N7O2/c24-22-27-12-17(19(28-22)16-2-1-9-25-11-16)14-5-7-15(8-6-14)18-20(26-10-13-3-4-13)29-23(32)30-21(18)31/h5-8,12-13,16,25H,1-4,9-11H2,(H2,24,27,28)(H3,26,29,30,31,32)",0.346238911151886,0.35,0.65
C1c2[nH]c(C3=CCNCC3)cc2C(=O)c2[nH]c(=O)ccc21,"InChI=1S/C16H15N3O2/c20-14-2-1-10-7-13-11(16(21)15(10)19-14)8-12(18-13)9-3-5-17-6-4-9/h1-3,8,17-18H,4-7H2,(H,19,20)",0.3225574493408203,0.37,0.62
