smiles,inchi,total_score,raw_BXPC3_classifier,raw_CAPAN_classifier
c12c(ccc(CNC(c3cc4c(cc3)Sc3ccccc3C(=O)N4C)=O)c1)OCCO2,"InChI=1S/C24H20N2O4S/c1-26-18-13-16(7-9-22(18)31-21-5-3-2-4-17(21)24(26)28)23(27)25-14-15-6-8-19-20(12-15)30-11-10-29-19/h2-9,12-13H,10-11,14H2,1H3,(H,25,27)",0.3985117077827453,0.27,0.01
COc1ccc(-c2csc(=Nc3cccc4ccccc34)[nH]2)cn1,"InChI=1S/C19H15N3OS/c1-23-18-10-9-14(11-20-18)17-12-24-19(22-17)21-16-8-4-6-13-5-2-3-7-15(13)16/h2-12H,1H3,(H,21,22)",0.3150885999202728,0.22,0.15
c12c(cccc1)C(=Cc1c(OC)cc(OC)cc1)CC2,"InChI=1S/C18H18O2/c1-19-16-10-9-15(18(12-16)20-2)11-14-8-7-13-5-3-4-6-17(13)14/h3-6,9-12H,7-8H2,1-2H3",0.5196212530136108,0.37,0.16
c1(-c2csc(=Nc3ccc4c(c3)NCCO4)[nH]2)ccccc1,"InChI=1S/C17H15N3OS/c1-2-4-12(5-3-1)15-11-22-17(20-15)19-13-6-7-16-14(10-13)18-8-9-21-16/h1-7,10-11,18H,8-9H2,(H,19,20)",0.3681191205978393,0.27,0.17
c12cc(-c3ccc(-c4csc5c4c(=N)nc[nH]5)cc3)ccc1OCCO2,"InChI=1S/C20H15N3O2S/c21-19-18-15(10-26-20(18)23-11-22-19)13-3-1-12(2-4-13)14-5-6-16-17(9-14)25-8-7-24-16/h1-6,9-11H,7-8H2,(H2,21,22,23)",0.3394234776496887,0.23,0.1
c1(-c2csc(=Nc3cccc(Cl)c3)[nH]2)c(Cl)cccc1,"InChI=1S/C15H10Cl2N2S/c16-10-4-3-5-11(8-10)18-15-19-14(9-20-15)12-6-1-2-7-13(12)17/h1-9H,(H,18,19)",0.2542150616645813,0.2,0.21
c1(-c2csc(=Nc3cc4ccccc4cc3)[nH]2)cnccc1,"InChI=1S/C18H13N3S/c1-2-5-14-10-16(8-7-13(14)4-1)20-18-21-17(12-22-18)15-6-3-9-19-11-15/h1-12H,(H,20,21)",0.3253486752510071,0.22,0.11
c1cc(-c2csc(=Nc3cc(C)ccc3)[nH]2)ccc1OC,"InChI=1S/C17H16N2OS/c1-12-4-3-5-14(10-12)18-17-19-16(11-21-17)13-6-8-15(20-2)9-7-13/h3-11H,1-2H3,(H,18,19)",0.3402036428451538,0.3,0.23
c1cccc(-c2ccc(-c3cc(OC)c(OC)c(OC)c3)cc2)c1C(=O)NCc1ccccc1,"InChI=1S/C29H27NO4/c1-32-26-17-23(18-27(33-2)28(26)34-3)21-13-15-22(16-14-21)24-11-7-8-12-25(24)29(31)30-19-20-9-5-4-6-10-20/h4-18H,19H2,1-3H3,(H,30,31)",0.3300216197967529,0.22,0.05
n1cc(-c2cccc(C)c2)cc(-c2csc(=Nc3cc4c(cc3)cccc4)[nH]2)c1,"InChI=1S/C25H19N3S/c1-17-5-4-8-19(11-17)21-12-22(15-26-14-21)24-16-29-25(28-24)27-23-10-9-18-6-2-3-7-20(18)13-23/h2-16H,1H3,(H,27,28)",0.3567765355110168,0.25,0.14
c12cc(-c3csc(=NC(=O)c4ccc(OC)cc4)[nH]3)ccc1cccc2,"InChI=1S/C21H16N2O2S/c1-25-18-10-8-15(9-11-18)20(24)23-21-22-19(13-26-21)17-7-6-14-4-2-3-5-16(14)12-17/h2-13H,1H3,(H,22,23,24)",0.2376029193401336,0.14,0.09909091
c12c(c3ccccc3cc1)c(-c1cccc(OC)c1)no2,"InChI=1S/C18H13NO2/c1-20-14-7-4-6-13(11-14)18-17-15-8-3-2-5-12(15)9-10-16(17)21-19-18/h2-11H,1H3",0.2825601994991302,0.18,0.03
c1c(-c2cnccc2)ccc(-c2csc3c2c(=N)nc[nH]3)c1,"InChI=1S/C17H12N4S/c18-16-15-14(9-22-17(15)21-10-20-16)12-5-3-11(4-6-12)13-2-1-7-19-8-13/h1-10H,(H2,18,20,21)",0.3814993798732757,0.28,0.17
c1(Cl)ccc(-c2sc3ccccc3c2-c2ccc(OC)cc2)cc1,"InChI=1S/C21H15ClOS/c1-23-17-12-8-14(9-13-17)20-18-4-2-3-5-19(18)24-21(20)15-6-10-16(22)11-7-15/h2-13H,1H3",0.24932761490345,0.15,0.07
c1ccc(-c2csc(=Nc3c(OC)ccc(C)c3)[nH]2)nc1,"InChI=1S/C16H15N3OS/c1-11-6-7-15(20-2)13(9-11)18-16-19-14(10-21-16)12-5-3-4-8-17-12/h3-10H,1-2H3,(H,18,19)",0.3910357654094696,0.3,0.19
c1cccc(-c2[nH]c(=NC(=O)c3ccccc3)sc2)c1,"InChI=1S/C16H12N2OS/c19-15(13-9-5-2-6-10-13)18-16-17-14(11-20-16)12-7-3-1-4-8-12/h1-11H,(H,17,18,19)",0.3413539528846741,0.23,0.08
c1c(-c2csc(=Nc3cc(OC)c(OC)c(OC)c3)[nH]2)nccc1,"InChI=1S/C17H17N3O3S/c1-21-14-8-11(9-15(22-2)16(14)23-3)19-17-20-13(10-24-17)12-6-4-5-7-18-12/h4-10H,1-3H3,(H,19,20)",0.2894230186939239,0.19,0.11
c1c(-c2ccc(-c3cc(OC)c(OC)c(OC)c3)s2)ccc(OC)c1OC,"InChI=1S/C21H22O5S/c1-22-15-7-6-13(10-16(15)23-2)19-8-9-20(27-19)14-11-17(24-3)21(26-5)18(12-14)25-4/h6-12H,1-5H3",0.261233776807785,0.18,0.17
c1c(-c2csc(=Nc3cc4c(cc3)OCCO4)[nH]2)ccc(C)c1,"InChI=1S/C18H16N2O2S/c1-12-2-4-13(5-3-12)15-11-23-18(20-15)19-14-6-7-16-17(10-14)22-9-8-21-16/h2-7,10-11H,8-9H2,1H3,(H,19,20)",0.2793072760105133,0.18,0.1
c1ccc(C(=O)NCC)cc1-c1c(-c2cc(OC)c(OC)c(OC)c2)noc1,"InChI=1S/C21H22N2O5/c1-5-22-21(24)14-8-6-7-13(9-14)16-12-28-23-19(16)15-10-17(25-2)20(27-4)18(11-15)26-3/h6-12H,5H2,1-4H3,(H,22,24)",0.4363001585006714,0.31,0.15
c1ccccc1-c1csc(=Nc2cccc(O)c2)[nH]1,"InChI=1S/C15H12N2OS/c18-13-8-4-7-12(9-13)16-15-17-14(10-19-15)11-5-2-1-3-6-11/h1-10,18H,(H,16,17)",0.2172454744577407,0.23,0.27
c1(-c2cc(-c3c(OC)cc(OC)c(OC)c3)cc(-c3c(OC)cccc3)n2)ccccc1,"InChI=1S/C27H25NO4/c1-29-24-13-9-8-12-20(24)23-15-19(14-22(28-23)18-10-6-5-7-11-18)21-16-26(31-3)27(32-4)17-25(21)30-2/h5-17H,1-4H3",0.2894230186939239,0.19,0.11
c1cccc(-c2ccc(C)cc2)c1OC,"InChI=1S/C14H14O/c1-11-7-9-12(10-8-11)13-5-3-4-6-14(13)15-2/h3-10H,1-2H3",0.1928887516260147,0.09,0.1
c12c(Oc3ccc4c(cccc4)c3)ccnc1cc(OC)c(OC)c2,"InChI=1S/C21H17NO3/c1-23-20-12-17-18(13-21(20)24-2)22-10-9-19(17)25-16-8-7-14-5-3-4-6-15(14)11-16/h3-13H,1-2H3",0.4331468939781189,0.48,0.28
c1cc(-c2csc(=Nc3cc4c(cc3)cccc4)[nH]2)ccn1,"InChI=1S/C18H13N3S/c1-2-4-15-11-16(6-5-13(15)3-1)20-18-21-17(12-22-18)14-7-9-19-10-8-14/h1-12H,(H,20,21)",0.3919541835784912,0.27,0.11
c12c(-c3cc(OC)c(OC)c(OC)c3)noc1ccc(OCC)c2,"InChI=1S/C18H19NO5/c1-5-23-12-6-7-14-13(10-12)17(19-24-14)11-8-15(20-2)18(22-4)16(9-11)21-3/h6-10H,5H2,1-4H3",0.3567588925361633,0.24,0.02
O(C)c1ccc(-c2csc(=Nc3cc4c(cccc4)cc3)[nH]2)cc1,"InChI=1S/C20H16N2OS/c1-23-18-10-7-15(8-11-18)19-13-24-20(22-19)21-17-9-6-14-4-2-3-5-16(14)12-17/h2-13H,1H3,(H,21,22)",0.3795739114284515,0.26,0.1
c1c(-c2cocc2)ccc(-c2csc3c2c(=N)nc[nH]3)c1,"InChI=1S/C16H11N3OS/c17-15-14-13(8-21-16(14)19-9-18-15)11-3-1-10(2-4-11)12-5-6-20-7-12/h1-9H,(H2,17,18,19)",0.3179312348365783,0.25,0.2
c1(C)ccc(-c2csc3c2c(=N)nc[nH]3)cc1,"InChI=1S/C13H11N3S/c1-8-2-4-9(5-3-8)10-6-17-13-11(10)12(14)15-7-16-13/h2-7H,1H3,(H2,14,15,16)",0.2793072760105133,0.18,0.1
Fc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)cc(-c3cc(OC)c(OC)c(OC)c3)n2)cc1,"InChI=1S/C29H28FNO6/c1-32-24-13-19(14-25(33-2)28(24)36-5)18-11-22(17-7-9-21(30)10-8-17)31-23(12-18)20-15-26(34-3)29(37-6)27(16-20)35-4/h7-16H,1-6H3",0.253526508808136,0.16,0.13
c1c(-c2ccc(-c3csc4c3c(=N)nc[nH]4)cc2)ccnc1,"InChI=1S/C17H12N4S/c18-16-15-14(9-22-17(15)21-10-20-16)13-3-1-11(2-4-13)12-5-7-19-8-6-12/h1-10H,(H2,18,20,21)",0.3491395711898803,0.24,0.12
c1cc(NS(=O)(=O)c2cc(Cl)c(Cl)cc2)ccc1OC,"InChI=1S/C13H11Cl2NO3S/c1-19-10-4-2-9(3-5-10)16-20(17,18)11-6-7-12(14)13(15)8-11/h2-8,16H,1H3",0.2300015687942505,0.13,0.06
c1cccc(-c2c3ccc(O)cc3sc2-c2ccc(OC)cc2)c1Cl,"InChI=1S/C21H15ClO2S/c1-24-15-9-6-13(7-10-15)21-20(16-4-2-3-5-18(16)22)17-11-8-14(23)12-19(17)25-21/h2-12,23H,1H3",0.4426833093166351,0.4190909,0.25
COc1cc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)cc(-c3cc(OC)c(OC)c(OC)c3)n2)ccc1,"InChI=1S/C30H31NO7/c1-32-22-10-8-9-18(11-22)23-12-19(20-14-25(33-2)29(37-6)26(15-20)34-3)13-24(31-23)21-16-27(35-4)30(38-7)28(17-21)36-5/h8-17H,1-7H3",0.3551551103591919,0.24,0.07
c1cncc(CNC(=O)CN2c3ccccc3CC2)c1,"InChI=1S/C16H17N3O/c20-16(18-11-13-4-3-8-17-10-13)12-19-9-7-14-5-1-2-6-15(14)19/h1-6,8,10H,7,9,11-12H2,(H,18,20)",0.1327640414237976,0.0,0.03
c1(-c2c(C)onc2-c2c(OC)ccc(OC)c2)ccc(OC)cc1,"InChI=1S/C19H19NO4/c1-12-18(13-5-7-14(21-2)8-6-13)19(20-24-12)16-11-15(22-3)9-10-17(16)23-4/h5-11H,1-4H3",0.3362061977386474,0.23,0.12
c1c(-c2csc(=Nc3cc(OC)cc(OC)c3)[nH]2)cccc1,"InChI=1S/C17H16N2O2S/c1-20-14-8-13(9-15(10-14)21-2)18-17-19-16(11-22-17)12-6-4-3-5-7-12/h3-11H,1-2H3,(H,18,19)",0.3253486752510071,0.22,0.11
c1ccc(-c2cc(-c3csc(=Nc4cc(Cl)ccc4)[nH]3)on2)cc1,"InChI=1S/C18H12ClN3OS/c19-13-7-4-8-14(9-13)20-18-21-16(11-24-18)17-10-15(22-23-17)12-5-2-1-3-6-12/h1-11H,(H,20,21)",0.3213886320590973,0.22,0.13
c1ccsc1-c1csc(=Nc2cccc(Cl)c2)[nH]1,"InChI=1S/C13H9ClN2S2/c14-9-3-1-4-10(7-9)15-13-16-11(8-18-13)12-5-2-6-17-12/h1-8H,(H,15,16)",0.288020372390747,0.21,0.18
CSc1c(-c2ccsc2)cc(-c2cc(OC)c(OC)c(OC)c2)cc1,"InChI=1S/C20H20O3S2/c1-21-17-10-15(11-18(22-2)20(17)23-3)13-5-6-19(24-4)16(9-13)14-7-8-25-12-14/h5-12H,1-4H3",0.3237842321395874,0.22,0.11909091
c1c(-c2scc(-c3cc(OC)c(OC)c(OC)c3)c2)ccc(OC)c1OC,"InChI=1S/C21H22O5S/c1-22-16-7-6-13(8-17(16)23-2)20-11-15(12-27-20)14-9-18(24-3)21(26-5)19(10-14)25-4/h6-12H,1-5H3",0.317521184682846,0.21,0.05
c1cccc(-n2c(-c3cc(OC)c(OC)c(OC)c3)nc(-c3cc(OC)c(OC)c(OC)c3)c2)c1,"InChI=1S/C27H28N2O6/c1-30-21-12-17(13-22(31-2)25(21)34-5)20-16-29(19-10-8-7-9-11-19)27(28-20)18-14-23(32-3)26(35-6)24(15-18)33-4/h7-16H,1-6H3",0.2818328440189361,0.18,0.06
c1(Cl)c(-c2ccncc2)cccc1,InChI=1S/C11H8ClN/c12-11-4-2-1-3-10(11)9-5-7-13-8-6-9/h1-8H,0.1765034943819046,0.07,0.11
COc1ccc2c(c1)cc(-c1cc([N+](=O)[O-])c(OC)cc1)cc2,"InChI=1S/C18H15NO4/c1-22-16-7-5-12-3-4-13(9-15(12)10-16)14-6-8-18(23-2)17(11-14)19(20)21/h3-11H,1-2H3",0.1374623924493789,0.09,0.24909091
c1cc(C)cc(-c2csc(=Nc3ccncc3)[nH]2)c1,"InChI=1S/C15H13N3S/c1-11-3-2-4-12(9-11)14-10-19-15(18-14)17-13-5-7-16-8-6-13/h2-10H,1H3,(H,16,17,18)",0.2143213748931884,0.11909091,0.13
c1ccccc1-c1csc(=Nc2cccc(C(F)(F)F)c2)[nH]1,"InChI=1S/C16H11F3N2S/c17-16(18,19)12-7-4-8-13(9-12)20-15-21-14(10-22-15)11-5-2-1-3-6-11/h1-10H,(H,20,21)",0.278148204088211,0.18,0.11
c1(-c2cocc2)cccc(-c2cc(OC)c(OC)c(OC)c2)c1,"InChI=1S/C19H18O4/c1-20-17-10-16(11-18(21-2)19(17)22-3)14-6-4-5-13(9-14)15-7-8-23-12-15/h4-12H,1-3H3",0.3339007496833801,0.23,0.13
c1c2c(ccn2CC)cc(-c2csc(=Nc3c(OC)cccc3)[nH]2)c1,"InChI=1S/C20H19N3OS/c1-3-23-11-10-15-12-14(8-9-18(15)23)17-13-25-20(22-17)21-16-6-4-5-7-19(16)24-2/h4-13H,3H2,1-2H3,(H,21,22)",0.3933910131454468,0.28,0.15
c1(-c2cccc(C)c2)sc(-c2cc(OC)c(OC)c(OC)c2)cc1-c1cc(OC)c(OC)c(OC)c1,"InChI=1S/C29H30O6S/c1-17-9-8-10-18(11-17)29-21(19-12-22(30-2)27(34-6)23(13-19)31-3)16-26(36-29)20-14-24(32-4)28(35-7)25(15-20)33-5/h8-16H,1-7H3",0.317521184682846,0.21,0.05
c1ccc(-c2cccc(-c3csc(=Nc4c(OC)ccc(C)c4)[nH]3)c2)s1,"InChI=1S/C21H18N2OS2/c1-14-8-9-19(24-2)17(11-14)22-21-23-18(13-26-21)15-5-3-6-16(12-15)20-7-4-10-25-20/h3-13H,1-2H3,(H,22,23)",0.3277539014816284,0.22,0.09
c1(CC)c(-c2cccc(OC)c2)oc(=O)c2cc(OC)c(OC)cc12,"InChI=1S/C20H20O5/c1-5-14-15-10-17(23-3)18(24-4)11-16(15)20(21)25-19(14)12-7-6-8-13(9-12)22-2/h6-11H,5H2,1-4H3",0.2304480373859405,0.13,0.04
c1c(-c2csc(=Nc3cc4c(cccc4)cc3)[nH]2)ccnc1OC,"InChI=1S/C19H15N3OS/c1-23-18-11-15(8-9-20-18)17-12-24-19(22-17)21-16-7-6-13-4-2-3-5-14(13)10-16/h2-12H,1H3,(H,21,22)",0.4411437809467315,0.31,0.14
c1(-c2sccc2)cc(-c2cc(OC)c(OC)c(OC)c2)cc(-c2cc(OC)c(OC)c(OC)c2)n1,"InChI=1S/C27H27NO6S/c1-29-21-12-17(13-22(30-2)26(21)33-5)16-10-19(28-20(11-16)25-8-7-9-35-25)18-14-23(31-3)27(34-6)24(15-18)32-4/h7-15H,1-6H3",0.2834076285362243,0.19,0.14
c1(-c2cccc(Cl)c2)ccc(-c2ccc(OC)c(OC)c2)cc1,"InChI=1S/C20H17ClO2/c1-22-19-11-10-17(13-20(19)23-2)15-8-6-14(7-9-15)16-4-3-5-18(21)12-16/h3-13H,1-2H3",0.2178662568330764,0.11909091,0.1
o1c(-c2cc(O)ccc2)ccc1-c1csc(=Nc2ccccc2)[nH]1,"InChI=1S/C19H14N2O2S/c22-15-8-4-5-13(11-15)17-9-10-18(23-17)16-12-24-19(21-16)20-14-6-2-1-3-7-14/h1-12,22H,(H,20,21)",0.2616704404354095,0.17,0.14
c1(-c2ccoc2C)ccc(-c2ccccc2)s1,"InChI=1S/C15H12OS/c1-11-13(9-10-16-11)15-8-7-14(17-15)12-5-3-2-4-6-12/h2-10H,1H3",0.2566503584384918,0.16,0.11
c1c(-c2n[nH]c(-c3cc(OC)c(OC)c(OC)c3)c2)ccc(OC)c1,"InChI=1S/C19H20N2O4/c1-22-14-7-5-12(6-8-14)15-11-16(21-20-15)13-9-17(23-2)19(25-4)18(10-13)24-3/h5-11H,1-4H3,(H,20,21)",0.260721355676651,0.16,0.03
COc1ccc2n(C)c(-c3cc(OC)c(OC)c(OC)c3)c(-c3cc(OC)c(OC)c(OC)c3)c2c1,"InChI=1S/C28H31NO7/c1-29-20-10-9-18(30-2)15-19(20)25(16-11-21(31-3)27(35-7)22(12-16)32-4)26(29)17-13-23(33-5)28(36-8)24(14-17)34-6/h9-15H,1-8H3",0.4387172162532806,0.3,0.09
c1(-c2cc(-c3cscc3)cc(-c3cc(OC)c(OC)c(OC)c3)n2)ccccc1,"InChI=1S/C24H21NO3S/c1-26-22-13-19(14-23(27-2)24(22)28-3)21-12-18(17-9-10-29-15-17)11-20(25-21)16-7-5-4-6-8-16/h4-15H,1-3H3",0.2823799252510071,0.18,0.04
c1cc(-n2c(-c3cc(OC)c(OC)c(OC)c3)ncn2)ccc1CC,"InChI=1S/C19H21N3O3/c1-5-13-6-8-15(9-7-13)22-19(20-12-21-22)14-10-16(23-2)18(25-4)17(11-14)24-3/h6-12H,5H2,1-4H3",0.2036134451627731,0.1,0.02
c1cc(-c2nc(-c3ccc(OC)c(OC)c3)cc(-c3cc(OC)c(OC)c(OC)c3)c2)ccc1,"InChI=1S/C28H27NO5/c1-30-24-12-11-19(15-25(24)31-2)23-14-20(13-22(29-23)18-9-7-6-8-10-18)21-16-26(32-3)28(34-5)27(17-21)33-4/h6-17H,1-5H3",0.4115817546844482,0.28,0.06
c1cc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)c(OC)cc1OC,"InChI=1S/C21H23NO6/c1-12-19(15-8-7-14(23-2)11-16(15)24-3)20(22-28-12)13-9-17(25-4)21(27-6)18(10-13)26-5/h7-11H,1-6H3",0.3419989049434662,0.23,0.07
c12c(ccc(-c3csc(=Nc4cccc(Cl)c4)[nH]3)c1)OCCO2,"InChI=1S/C17H13ClN2O2S/c18-12-2-1-3-13(9-12)19-17-20-14(10-23-17)11-4-5-15-16(8-11)22-7-6-21-15/h1-5,8-10H,6-7H2,(H,19,20)",0.3919541835784912,0.27,0.11
c1ccc(-c2oc(-c3ccc(F)cc3)cc2-c2cc(OC)c(OC)c(OC)c2)cc1,"InChI=1S/C25H21FO4/c1-27-22-13-18(14-23(28-2)25(22)29-3)20-15-21(16-9-11-19(26)12-10-16)30-24(20)17-7-5-4-6-8-17/h4-15H,1-3H3",0.4894278645515442,0.35,0.16
c1(Cl)cccc(-c2csc(=Nc3ccccc3)[nH]2)c1,"InChI=1S/C15H11ClN2S/c16-12-6-4-5-11(9-12)14-10-19-15(18-14)17-13-7-2-1-3-8-13/h1-10H,(H,17,18)",0.2770009040832519,0.2,0.18
c12c(ccc(-c3cc(OC)c(OC)c(OC)c3)c1)ccc(-c1cccc(OC)c1)c2,"InChI=1S/C26H24O4/c1-27-23-7-5-6-18(14-23)19-10-8-17-9-11-20(13-21(17)12-19)22-15-24(28-2)26(30-4)25(16-22)29-3/h5-16H,1-4H3",0.2577198445796966,0.16,0.1
c12c(c(-c3c(OC)ccc(OC)c3)ccn1)CCNC2,"InChI=1S/C16H18N2O2/c1-19-11-3-4-16(20-2)14(9-11)12-6-8-18-15-10-17-7-5-13(12)15/h3-4,6,8-9,17H,5,7,10H2,1-2H3",0.1567330211400985,0.03909091,0.06
[nH]1cccc(-c2cccc(C)c2)c1=NC(=O)c1ccc(-c2ccccc2)cc1,"InChI=1S/C25H20N2O/c1-18-7-5-10-22(17-18)23-11-6-16-26-24(23)27-25(28)21-14-12-20(13-15-21)19-8-3-2-4-9-19/h2-17H,1H3,(H,26,27,28)",0.3286609053611755,0.29,0.23
c1c(-c2ccc(Cl)cc2)sc(-c2cc(OC)c(OC)c(OC)c2)c1,"InChI=1S/C19H17ClO3S/c1-21-15-10-13(11-16(22-2)19(15)23-3)18-9-8-17(24-18)12-4-6-14(20)7-5-12/h4-11H,1-3H3",0.3302269876003265,0.24,0.16909091
c1cccc(-c2csc(=Nc3c(OCC)cccc3)[nH]2)c1C,"InChI=1S/C18H18N2OS/c1-3-21-17-11-7-6-10-15(17)19-18-20-16(12-22-18)14-9-5-4-8-13(14)2/h4-12H,3H2,1-2H3,(H,19,20)",0.2793072760105133,0.18,0.1
c1c(-c2csc(=Nc3cccc(F)c3)[nH]2)cncc1,"InChI=1S/C14H10FN3S/c15-11-4-1-5-12(7-11)17-14-18-13(9-19-14)10-3-2-6-16-8-10/h1-9H,(H,17,18)",0.3253486752510071,0.22,0.11
c1(-c2c3cc(OC)c(OC)cc3c(OC)cc2C)cc(OC)c(OC)c(OC)c1,"InChI=1S/C23H26O6/c1-13-8-17(24-2)15-11-18(25-3)19(26-4)12-16(15)22(13)14-9-20(27-5)23(29-7)21(10-14)28-6/h8-12H,1-7H3",0.4505071640014648,0.31,0.11
c1(-c2ccccc2C)c2cc(-c3sc(=N)[nH]n3)ccc2n[nH]1,"InChI=1S/C16H13N5S/c1-9-4-2-3-5-11(9)14-12-8-10(6-7-13(12)18-19-14)15-20-21-16(17)22-15/h2-8H,1H3,(H2,17,21)(H,18,19)",0.415600836277008,0.29,0.13
c1ccc(-c2csc(=Nc3ccc4c(cccc4)c3)[nH]2)cc1F,"InChI=1S/C19H13FN2S/c20-16-7-3-6-15(10-16)18-12-23-19(22-18)21-17-9-8-13-4-1-2-5-14(13)11-17/h1-12H,(H,21,22)",0.2973848283290863,0.2,0.13
N(C(c1cc(-c2cc(OC)c(OC)c(OC)c2)nn1Cc1ccccc1)=O)c1cc(OC)ccc1,"InChI=1S/C27H27N3O5/c1-32-21-12-8-11-20(15-21)28-27(31)23-16-22(29-30(23)17-18-9-6-5-7-10-18)19-13-24(33-2)26(35-4)25(14-19)34-3/h5-16H,17H2,1-4H3,(H,28,31)",0.4880390167236328,0.33,0.05
c1(-c2csc(-c3cc(OC)c(OC)c(OC)c3)n2)cccc(OC)c1,"InChI=1S/C19H19NO4S/c1-21-14-7-5-6-12(8-14)15-11-25-19(20-15)13-9-16(22-2)18(24-4)17(10-13)23-3/h5-11H,1-4H3",0.2793072760105133,0.18,0.1
c1cc(Oc2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)ccc1,"InChI=1S/C19H19NO5/c1-12-18(24-14-8-6-5-7-9-14)17(20-25-12)13-10-15(21-2)19(23-4)16(11-13)22-3/h5-11H,1-4H3",0.3428698480129242,0.23,0.05
c1c(-c2csc(=Nc3c4ccccc4ccc3)[nH]2)cc(-c2cscc2)cc1,"InChI=1S/C23H16N2S2/c1-2-9-20-16(5-1)6-4-10-21(20)24-23-25-22(15-27-23)18-8-3-7-17(13-18)19-11-12-26-14-19/h1-15H,(H,24,25)",0.3552702963352203,0.29,0.21
c1(Cl)cccc(-c2csc(=Nc3cc4ccccc4cc3)[nH]2)c1,"InChI=1S/C19H13ClN2S/c20-16-7-3-6-15(10-16)18-12-23-19(22-18)21-17-9-8-13-4-1-2-5-14(13)11-17/h1-12H,(H,21,22)",0.3309896290302276,0.23,0.14
c1cc(-c2csc(=Nc3cc(OC)ccc3OC)[nH]2)ncc1,"InChI=1S/C16H15N3O2S/c1-20-11-6-7-15(21-2)13(9-11)18-16-19-14(10-22-16)12-5-3-4-8-17-12/h3-10H,1-2H3,(H,18,19)",0.4074540138244629,0.29,0.15
c1(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)ccc(-c2cccc(OC)c2)cc1,"InChI=1S/C26H25NO5/c1-16-24(18-11-9-17(10-12-18)19-7-6-8-21(13-19)28-2)25(27-32-16)20-14-22(29-3)26(31-5)23(15-20)30-4/h6-15H,1-5H3",0.4062007963657379,0.28,0.11
c1cc(-c2csc(=Nc3cc(F)ccc3)[nH]2)cnc1,"InChI=1S/C14H10FN3S/c15-11-4-1-5-12(7-11)17-14-18-13(9-19-14)10-3-2-6-16-8-10/h1-9H,(H,17,18)",0.3253486752510071,0.22,0.11
c1(-c2ccc(Cl)cc2)c(-c2cc(OC)c(OC)c(OC)c2)noc1C,"InChI=1S/C19H18ClNO4/c1-11-17(12-5-7-14(20)8-6-12)18(21-25-11)13-9-15(22-2)19(24-4)16(10-13)23-3/h5-10H,1-4H3",0.3615714311599731,0.26,0.1590909
c1ccc(-c2csc(=Nc3cccc(F)c3)[nH]2)cn1,"InChI=1S/C14H10FN3S/c15-11-4-1-5-12(7-11)17-14-18-13(9-19-14)10-3-2-6-16-8-10/h1-9H,(H,17,18)",0.3253486752510071,0.22,0.11
c1c(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)ccc(C(C)(C)C)c1,"InChI=1S/C23H27NO4/c1-14-20(15-8-10-17(11-9-15)23(2,3)4)21(24-28-14)16-12-18(25-5)22(27-7)19(13-16)26-6/h8-13H,1-7H3",0.287570059299469,0.2,0.16
c1(C(c2ccc(OC)c(OC)c2)=O)cc(OC)c(OC)c(OC)c1,"InChI=1S/C18H20O6/c1-20-13-7-6-11(8-14(13)21-2)17(19)12-9-15(22-3)18(24-5)16(10-12)23-4/h6-10H,1-5H3",0.4538376629352569,0.31,0.09
c1c2c(ccc1)sc(-c1cccc(NC(=O)c3cccc(C)c3)c1)c2,"InChI=1S/C22H17NOS/c1-15-6-4-9-18(12-15)22(24)23-19-10-5-8-16(13-19)21-14-17-7-2-3-11-20(17)25-21/h2-14H,1H3,(H,23,24)",0.2166178524494171,0.12,0.12
c1cccc(-c2csc(CC)c2-c2cc(OC)c(OC)c(OC)c2)c1,"InChI=1S/C21H22O3S/c1-5-19-20(16(13-25-19)14-9-7-6-8-10-14)15-11-17(22-2)21(24-4)18(12-15)23-3/h6-13H,5H2,1-4H3",0.2482449412345886,0.15,0.09
c1c(-c2csc(=Nc3ccc4c(c5ccccc5s4)c3)[nH]2)cccc1,"InChI=1S/C21H14N2S2/c1-2-6-14(7-3-1)18-13-24-21(23-18)22-15-10-11-20-17(12-15)16-8-4-5-9-19(16)25-20/h1-13H,(H,22,23)",0.3666166961193084,0.31,0.22
c1(-c2c(C)onc2-c2c(O)cc(OC)cc2)ccccc1,"InChI=1S/C17H15NO3/c1-11-16(12-6-4-3-5-7-12)17(18-21-11)14-9-8-13(20-2)10-15(14)19/h3-10,19H,1-2H3",0.3951372802257538,0.29,0.17
c1(-c2csc(=Nc3c4c(cccc4)ccc3)[nH]2)cccnc1,"InChI=1S/C18H13N3S/c1-2-8-15-13(5-1)6-3-9-16(15)20-18-21-17(12-22-18)14-7-4-10-19-11-14/h1-12H,(H,20,21)",0.2854301631450653,0.23,0.21
c1scc(-c2ccc(C)cc2)c1-c1cc(OC)c(OC)c(OC)c1,"InChI=1S/C20H20O3S/c1-13-5-7-14(8-6-13)16-11-24-12-17(16)15-9-18(21-2)20(23-4)19(10-15)22-3/h5-12H,1-4H3",0.3551551103591919,0.24,0.07
