smiles,inchi,total_score,raw_HEK_classifier,raw_BXPC3_classifier
n1c(C)nc(N2CCOCC2)cc1N1CCCCCC1,"InChI=1S/C15H24N4O/c1-13-16-14(18-6-4-2-3-5-7-18)12-15(17-13)19-8-10-20-11-9-19/h12H,2-11H2,1H3",0.3355194330215454,0.27,0.06
c1(NC(c2ccc(OC)cc2)=O)cc2c(C3CC3)n[nH]c2cc1,"InChI=1S/C18H17N3O2/c1-23-14-7-4-12(5-8-14)18(22)19-13-6-9-16-15(10-13)17(21-20-16)11-2-3-11/h4-11H,2-3H2,1H3,(H,19,22)(H,20,21)",0.4930091202259063,0.57,0.25
CCOc1ccc2[nH]c(=NC(=N)NCc3ccccc3)nc(-c3ccc(O)cc3)c2c1,"InChI=1S/C24H23N5O2/c1-2-31-19-12-13-21-20(14-19)22(17-8-10-18(30)11-9-17)28-24(27-21)29-23(25)26-15-16-6-4-3-5-7-16/h3-14,30H,2,15H2,1H3,(H3,25,26,27,28,29)",0.4264903664588928,0.42,0.21
c1(NC(=O)c2sccc2)ccc2c(c1)CCN(Cc1cn(CC3CC3)nc1)C2,"InChI=1S/C22H24N4OS/c27-22(21-2-1-9-28-21)24-20-6-5-19-15-25(8-7-18(19)10-20)12-17-11-23-26(14-17)13-16-3-4-16/h1-2,5-6,9-11,14,16H,3-4,7-8,12-13,15H2,(H,24,27)",0.2740655541419983,0.21,0.11
c1ccc2c(C3CCCCC3)nn(-c3ccc(C(=O)N4CCOCC4)cc3)c2c1,"InChI=1S/C24H27N3O2/c28-24(26-14-16-29-17-15-26)19-10-12-20(13-11-19)27-22-9-5-4-8-21(22)23(25-27)18-6-2-1-3-7-18/h4-5,8-13,18H,1-3,6-7,14-17H2",0.3248421549797058,0.26,0.07
c12nc(NC3CCCCC3)[nH]c(=N)c1nc(-c1occc1)[nH]2,"InChI=1S/C15H18N6O/c16-12-11-14(20-13(18-11)10-7-4-8-22-10)21-15(19-12)17-9-5-2-1-3-6-9/h4,7-9H,1-3,5-6H2,(H4,16,17,18,19,20,21)",0.2267901003360748,0.15,0.09
c1cc(Sc2n(C)cnc2)c2c(nccn2)c1Nc1ccc(C)cc1,"InChI=1S/C19H17N5S/c1-13-3-5-14(6-4-13)23-15-7-8-16(19-18(15)21-9-10-22-19)25-17-11-20-12-24(17)2/h3-12,23H,1-2H3",0.4143681824207306,0.44,0.23
Fc1ccc(NC(=O)Nc2cc3c(cc2)CCCN3CCN2CCOCC2)cc1,"InChI=1S/C22H27FN4O2/c23-18-4-7-19(8-5-18)24-22(28)25-20-6-3-17-2-1-9-27(21(17)16-20)11-10-26-12-14-29-15-13-26/h3-8,16H,1-2,9-15H2,(H2,24,25,28)",0.4528434872627258,0.38,0.12
c1(N)c(NCc2ccccn2)ccc(N2CCOCC2)c1,"InChI=1S/C16H20N4O/c17-15-11-14(20-7-9-21-10-8-20)4-5-16(15)19-12-13-3-1-2-6-18-13/h1-6,11,19H,7-10,12,17H2",0.3551275134086609,0.3,0.14
c1(-c2c[nH]c(=NC(c3ccc(OCCN4CCCC4)cc3)=O)s2)ccc(C2CC2)cc1,"InChI=1S/C25H27N3O2S/c29-24(21-9-11-22(12-10-21)30-16-15-28-13-1-2-14-28)27-25-26-17-23(31-25)20-7-5-19(6-8-20)18-3-4-18/h5-12,17-18H,1-4,13-16H2,(H,26,27,29)",0.7557692527770996,0.7,0.18
NCCCN(c1nc2c(ccc(-n3cccc3)c2)[nH]c1=O)C1CCCCC1,"InChI=1S/C21H27N5O/c22-11-6-14-26(16-7-2-1-3-8-16)20-21(27)24-18-10-9-17(15-19(18)23-20)25-12-4-5-13-25/h4-5,9-10,12-13,15-16H,1-3,6-8,11,14,22H2,(H,24,27)",0.2472627013921737,0.18,0.12
c1(-c2nc(=N)[nH]c(=N)[nH]2)cc2c(-c3ccc(CN4CCOCC4)cc3)cnn2c(C2CC2)c1,"InChI=1S/C24H26N8O/c25-23-28-22(29-24(26)30-23)18-11-20(17-5-6-17)32-21(12-18)19(13-27-32)16-3-1-15(2-4-16)14-31-7-9-33-10-8-31/h1-4,11-13,17H,5-10,14H2,(H4,25,26,28,29,30)",0.3556212186813354,0.33,0.19
c1ccc(-c2nc(N3CCN(C)CC3)ccc2)c2cn[nH]c12,"InChI=1S/C17H19N5/c1-21-8-10-22(11-9-21)17-7-3-5-15(19-17)13-4-2-6-16-14(13)12-18-20-16/h2-7,12H,8-11H2,1H3,(H,18,20)",0.4961127638816833,0.41,0.09
c1(-c2cc3c4c(c2)CCCN4CCC3)cnc2c(cnn2CCNCCO)c1,"InChI=1S/C22H27N5O/c28-10-6-23-5-9-27-22-20(15-25-27)13-19(14-24-22)18-11-16-3-1-7-26-8-2-4-17(12-18)21(16)26/h11-15,23,28H,1-10H2",0.2752076089382171,0.21,0.1
c1c2c([nH]cc2)c(-c2cnc(=NCC3CC3)[nH]c2)cn1,"InChI=1S/C15H15N5/c1-2-10(1)5-18-15-19-7-12(8-20-15)13-9-16-6-11-3-4-17-14(11)13/h3-4,6-10,17H,1-2,5H2,(H,18,19,20)",0.3804983794689178,0.39,0.22
c1(-c2c3c(cnc2-c2ccccc2)CCN3c2ccc(C3CC3)cc2)cnn(C2CCNCC2)c1,"InChI=1S/C30H31N5/c1-2-4-23(5-3-1)29-28(25-19-33-35(20-25)27-12-15-31-16-13-27)30-24(18-32-29)14-17-34(30)26-10-8-22(9-11-26)21-6-7-21/h1-5,8-11,18-21,27,31H,6-7,12-17H2",0.4092671573162079,0.34,0.1
c1(NCc2cc(CC)ncc2)cc2[nH]ccc(=O)c2cc1OC1CCNCC1,"InChI=1S/C22H26N4O2/c1-2-16-11-15(3-9-24-16)14-26-20-13-19-18(21(27)6-10-25-19)12-22(20)28-17-4-7-23-8-5-17/h3,6,9-13,17,23,26H,2,4-5,7-8,14H2,1H3,(H,25,27)",0.3780003488063812,0.31,0.07
c1(-c2nc3c([nH]c(=N)[nH]c3=N)nc2)ccc(Oc2c(OC)c(OC)ccc2)cc1,"InChI=1S/C20H18N6O3/c1-27-14-4-3-5-15(17(14)28-2)29-12-8-6-11(7-9-12)13-10-23-19-16(24-13)18(21)25-20(22)26-19/h3-10H,1-2H3,(H4,21,22,23,25,26)",0.4962579607963562,0.47,0.2
c1c(NC(c2c(-c3ccccc3)cccc2)=O)cc2c(nc(CN3CCCC3)n2C)c1,"InChI=1S/C26H26N4O/c1-29-24-17-20(13-14-23(24)28-25(29)18-30-15-7-8-16-30)27-26(31)22-12-6-5-11-21(22)19-9-3-2-4-10-19/h2-6,9-14,17H,7-8,15-16,18H2,1H3,(H,27,31)",0.314385175704956,0.26,0.14
c1(NCc2cscn2)cc2c([nH]c(=N)[nH]c2=O)s1,"InChI=1S/C10H9N5OS2/c11-10-14-8(16)6-1-7(18-9(6)15-10)12-2-5-3-17-4-13-5/h1,3-4,12H,2H2,(H3,11,14,15,16)",0.3568697571754455,0.31,0.16
c1(-c2ccccc2)c(-c2ccccc2)cc2nc(-c3ccc(N4CCOCC4)nc3)cnc2c1,"InChI=1S/C29H24N4O/c1-3-7-21(8-4-1)24-17-26-27(18-25(24)22-9-5-2-6-10-22)32-28(20-30-26)23-11-12-29(31-19-23)33-13-15-34-16-14-33/h1-12,17-20H,13-16H2",0.3835665583610534,0.33,0.15
c1c(OC)c(-c2cn[nH]c2)cc2c1C(=O)NC2,"InChI=1S/C12H11N3O2/c1-17-11-3-10-7(4-13-12(10)16)2-9(11)8-5-14-15-6-8/h2-3,5-6H,4H2,1H3,(H,13,16)(H,14,15)",0.2943412959575653,0.23,0.09
c1ccccc1Oc1ccc(-c2cnc3c(-c4cncnc4)c[nH]n3c2=N)cc1,"InChI=1S/C22H16N6O/c23-21-19(15-6-8-18(9-7-15)29-17-4-2-1-3-5-17)12-26-22-20(13-27-28(21)22)16-10-24-14-25-11-16/h1-14,23,27H",0.3761897683143616,0.36,0.2
c1(-c2cn3c(nc2)c(-c2cnn(CC4CC4)c2)cn3)cnn(C2CNCCC2)c1,"InChI=1S/C21H24N8/c1-2-19(9-22-5-1)28-13-17(7-25-28)16-6-23-21-20(10-26-29(21)14-16)18-8-24-27(12-18)11-15-3-4-15/h6-8,10,12-15,19,22H,1-5,9,11H2",0.3271024823188782,0.27,0.13
n1c(-c2cc(OCc3ncccc3)cnc2)cn2c(C)nc(C)c2c1N1CCOCC1,"InChI=1S/C23H24N6O2/c1-16-22-23(28-7-9-30-10-8-28)27-21(14-29(22)17(2)26-16)18-11-20(13-24-12-18)31-15-19-5-3-4-6-25-19/h3-6,11-14H,7-10,15H2,1-2H3",0.3135072588920593,0.25,0.09
c1c(Cc2c(N3CCCC3)ccc(N3CCCC3)c2)ccc(CN2CCOCC2)c1,"InChI=1S/C26H35N3O/c1-2-12-28(11-1)25-9-10-26(29-13-3-4-14-29)24(20-25)19-22-5-7-23(8-6-22)21-27-15-17-30-18-16-27/h5-10,20H,1-4,11-19,21H2",0.3898263573646545,0.32,0.06
c1(-c2c[nH]c(=NC(=O)c3ccc(N4CCOCC4)cc3)s2)cccc(NC(c2ccc(OC)cc2)=O)c1,"InChI=1S/C28H26N4O4S/c1-35-24-11-7-20(8-12-24)26(33)30-22-4-2-3-21(17-22)25-18-29-28(37-25)31-27(34)19-5-9-23(10-6-19)32-13-15-36-16-14-32/h2-12,17-18H,13-16H2,1H3,(H,30,33)(H,29,31,34)",0.8682026863098145,0.7974967,0.14
c1cc(CNC(c2c(C)ncn2CC)=O)ccc1-c1ccc(CNCCc2ccccc2)cc1,"InChI=1S/C29H32N4O/c1-3-33-21-32-22(2)28(33)29(34)31-20-25-11-15-27(16-12-25)26-13-9-24(10-14-26)19-30-18-17-23-7-5-4-6-8-23/h4-16,21,30H,3,17-20H2,1-2H3,(H,31,34)",0.2011178135871887,0.12,0.13
c1c(Cc2cc3ccccc3nc2)c2c([nH]c(=N)[nH]c2=N)nc1,"InChI=1S/C17H14N6/c18-15-14-12(5-6-20-16(14)23-17(19)22-15)8-10-7-11-3-1-2-4-13(11)21-9-10/h1-7,9H,8H2,(H4,18,19,20,22,23)",0.4981801211833954,0.44,0.17
c1(-c2cn3c(C4CC4)nnc3nc2)cc2cnn(Cc3ccccc3)c2cc1,"InChI=1S/C22H18N6/c1-2-4-15(5-3-1)13-28-20-9-8-17(10-18(20)12-24-28)19-11-23-22-26-25-21(16-6-7-16)27(22)14-19/h1-5,8-12,14,16H,6-7,13H2",0.3310281634330749,0.28,0.14909092
c1c[nH]c(Nc2ccc(C3=NCCCC3)cc2)cc1=NCc1ccc(OC)cc1,"InChI=1S/C24H26N4O/c1-29-22-11-5-18(6-12-22)17-27-21-13-15-26-24(16-21)28-20-9-7-19(8-10-20)23-4-2-3-14-25-23/h5-13,15-16H,2-4,14,17H2,1H3,(H2,26,27,28)",0.3999178409576416,0.70749664,0.32
c1cc(-c2[nH]c3c(ccc(C4CC4)n3)c2N2CCOCC2)cc2c1[nH]c(=N)[nH]2,"InChI=1S/C21H22N6O/c22-21-24-16-5-3-13(11-17(16)25-21)18-19(27-7-9-28-10-8-27)14-4-6-15(12-1-2-12)23-20(14)26-18/h3-6,11-12H,1-2,7-10H2,(H,23,26)(H3,22,24,25)",0.3132714629173279,0.35,0.24
c1cc(CNC(=O)c2cnn3c2cc(-c2cnn(C4CC4)c2)cc3)ccc1Oc1ccccc1,"InChI=1S/C27H23N5O2/c33-27(28-15-19-6-10-24(11-7-19)34-23-4-2-1-3-5-23)25-17-30-31-13-12-20(14-26(25)31)21-16-29-32(18-21)22-8-9-22/h1-7,10-14,16-18,22H,8-9,15H2,(H,28,33)",0.2886249423027038,0.23,0.13
C1(=O)C(=Cc2cccc(OCc3nc(-c4ccccc4)[nH]c3C)c2)SC(=O)N1,"InChI=1S/C21H17N3O3S/c1-13-17(23-19(22-13)15-7-3-2-4-8-15)12-27-16-9-5-6-14(10-16)11-18-20(25)24-21(26)28-18/h2-11H,12H2,1H3,(H,22,23)(H,24,25,26)",0.0,0.35,0.13
c1(C(=NNC(CNc2ccc(OC)cc2)=O)C)cccs1,"InChI=1S/C15H17N3O2S/c1-11(14-4-3-9-21-14)17-18-15(19)10-16-12-5-7-13(20-2)8-6-12/h3-9,16H,10H2,1-2H3,(H,18,19)",0.0,0.12,0.03
c1(-c2ccc(Oc3ccc(OCCN4CCOCC4)cc3)cn2)[nH]c2ccccc2n1,"InChI=1S/C24H24N4O3/c1-2-4-22-21(3-1)26-24(27-22)23-10-9-20(17-25-23)31-19-7-5-18(6-8-19)30-16-13-28-11-14-29-15-12-28/h1-10,17H,11-16H2,(H,26,27)",0.4517654180526733,0.43,0.2
c1c(COc2c(OC)cc3c(N4CCN(C)CC4)ncnc3c2)ccc(C)c1,"InChI=1S/C22H26N4O2/c1-16-4-6-17(7-5-16)14-28-21-13-19-18(12-20(21)27-3)22(24-15-23-19)26-10-8-25(2)9-11-26/h4-7,12-13,15H,8-11,14H2,1-3H3",0.4677634835243225,0.39,0.10909091
c1ccnc2ccc(NC(=O)c3ccc(-c4cc(CN5CCOCC5)ccc4)cc3)cc12,"InChI=1S/C27H25N3O2/c31-27(29-25-10-11-26-24(18-25)5-2-12-28-26)22-8-6-21(7-9-22)23-4-1-3-20(17-23)19-30-13-15-32-16-14-30/h1-12,17-18H,13-16,19H2,(H,29,31)",0.4694604873657226,0.46,0.21
c1(NCC(Nc2cc3c(nc(C)cc3)cc2)=O)cc2c([nH]c(=O)s2)cc1,"InChI=1S/C19H16N4O2S/c1-11-2-3-12-8-14(5-6-15(12)21-11)22-18(24)10-20-13-4-7-16-17(9-13)26-19(25)23-16/h2-9,20H,10H2,1H3,(H,22,24)(H,23,25)",0.2025064378976822,0.12,0.12
Cc1cc(-c2c(C)nc3c(OC4CC4)ncnc3n2)cc(=NC)[nH]1,"InChI=1S/C17H18N6O/c1-9-6-11(7-13(18-3)21-9)14-10(2)22-15-16(23-14)19-8-20-17(15)24-12-4-5-12/h6-8,12H,4-5H2,1-3H3,(H,18,21)",0.2841888666152954,0.22,0.1
c1c(-c2[nH]c3c(cccn3)c(=O)c2)ccc(NC(=O)CCNC2CCCC2)c1,"InChI=1S/C22H24N4O2/c27-20-14-19(26-22-18(20)6-3-12-24-22)15-7-9-17(10-8-15)25-21(28)11-13-23-16-4-1-2-5-16/h3,6-10,12,14,16,23H,1-2,4-5,11,13H2,(H,25,28)(H,24,26,27)",0.3142807483673095,0.25,0.08
c1(NC(N=c2[nH]c(-c3ccncc3)cs2)=O)cc2cc[nH]c2cc1,"InChI=1S/C17H13N5OS/c23-16(20-13-1-2-14-12(9-13)5-8-19-14)22-17-21-15(10-24-17)11-3-6-18-7-4-11/h1-10,19H,(H2,20,21,22,23)",0.2602691650390625,0.5,0.34
c1cc(N=c2nc(OC3CCCC3)[nH]c(N3CCOCC3)n2)ccc1N1CCCCCC1,"InChI=1S/C24H34N6O2/c1-2-6-14-29(13-5-1)20-11-9-19(10-12-20)25-22-26-23(30-15-17-31-18-16-30)28-24(27-22)32-21-7-3-4-8-21/h9-12,21H,1-8,13-18H2,(H,25,26,27,28)",0.837435245513916,0.76,0.15
c1(NC(c2occc2)=O)ccc(CN=c2[nH]c(=NC)[nH]c(=NC)[nH]2)cc1,"InChI=1S/C17H19N7O2/c1-18-15-22-16(19-2)24-17(23-15)20-10-11-5-7-12(8-6-11)21-14(25)13-4-3-9-26-13/h3-9H,10H2,1-2H3,(H,21,25)(H3,18,19,20,22,23,24)",0.4075688123703003,0.34,0.11
c1c(CNc2cc(=NC)nc(-c3cccnc3)[nH]2)ccc(-c2cn(C3CCCCC3)nc2)c1,"InChI=1S/C26H29N7/c1-27-24-14-25(32-26(31-24)21-6-5-13-28-16-21)29-15-19-9-11-20(12-10-19)22-17-30-33(18-22)23-7-3-2-4-8-23/h5-6,9-14,16-18,23H,2-4,7-8,15H2,1H3,(H2,27,29,31,32)",0.2341489940881729,0.32,0.28
c1(CCc2cccc3[nH]c(=N)[nH]c(=N)c23)ccc(C(C)C)cc1,"InChI=1S/C19H22N4/c1-12(2)14-9-6-13(7-10-14)8-11-15-4-3-5-16-17(15)18(20)23-19(21)22-16/h3-7,9-10,12H,8,11H2,1-2H3,(H4,20,21,22,23)",0.6259598135948181,0.56,0.18
c1c(-c2cc3ccncc3[nH]2)c(=N)[nH]c(=N)[nH]1,"InChI=1S/C11H10N6/c12-10-7(4-15-11(13)17-10)8-3-6-1-2-14-5-9(6)16-8/h1-5,16H,(H4,12,13,15,17)",0.4264903664588928,0.42,0.21
[nH]1c(-c2ccc3cc[nH]c3c2)nc2cc(NC3CCCC3)ccc12,"InChI=1S/C20H20N4/c1-2-4-15(3-1)22-16-7-8-17-19(12-16)24-20(23-17)14-6-5-13-9-10-21-18(13)11-14/h5-12,15,21-22H,1-4H2,(H,23,24)",0.331104964017868,0.37,0.24
c1c(-c2c(-c3ccnc(-c4ccc(N5CCOCC5)cc4)c3)cnn2C)cc2c(ccnc2)c1,"InChI=1S/C28H25N5O/c1-32-28(23-3-2-20-8-10-29-18-24(20)16-23)26(19-31-32)22-9-11-30-27(17-22)21-4-6-25(7-5-21)33-12-14-34-15-13-33/h2-11,16-19H,12-15H2,1H3",0.47636678814888,0.43,0.18
c1(NC(c2ccc(-c3ccccc3)cc2)=O)cc2c([nH]c(=N)nc2C)cc1OC1CNC1,"InChI=1S/C25H23N5O2/c1-15-20-11-22(23(32-19-13-27-14-19)12-21(20)30-25(26)28-15)29-24(31)18-9-7-17(8-10-18)16-5-3-2-4-6-16/h2-12,19,27H,13-14H2,1H3,(H,29,31)(H2,26,28,30)",0.5040217638015747,0.51,0.22
c1c(NC(c2cccc3c2OCC3)=N)ccc2cc(C)nc(-c3cnn(Cc4ccccc4)c3)c12,"InChI=1S/C29H25N5O/c1-19-14-22-10-11-24(33-29(30)25-9-5-8-21-12-13-35-28(21)25)15-26(22)27(32-19)23-16-31-34(18-23)17-20-6-3-2-4-7-20/h2-11,14-16,18H,12-13,17H2,1H3,(H2,30,33)",0.3462778627872467,0.32,0.18909091
c1cc(-c2ccccc2)ccc1C1CC2CCCC(C=C2)C1,"InChI=1S/C22H24/c1-2-7-19(8-3-1)20-11-13-21(14-12-20)22-15-17-5-4-6-18(16-22)10-9-17/h1-3,7-14,17-18,22H,4-6,15-16H2",0.2277791947126388,0.15,0.07
c1(C(CNCCCc2ccncc2)c2ccccc2)ccccc1,"InChI=1S/C22H24N2/c1-3-9-20(10-4-1)22(21-11-5-2-6-12-21)18-24-15-7-8-19-13-16-23-17-14-19/h1-6,9-14,16-17,22,24H,7-8,15,18H2",0.314385175704956,0.26,0.14
c1cc(-c2n[nH]c(=NC(NCCCN3CCCCC3)=O)s2)cnc1OC,"InChI=1S/C17H24N6O2S/c1-25-14-7-6-13(12-19-14)15-21-22-17(26-15)20-16(24)18-8-5-11-23-9-3-2-4-10-23/h6-7,12H,2-5,8-11H2,1H3,(H2,18,20,22,24)",0.2605476379394531,0.19,0.05
Cc1nc(-c2cc(Cn3c4ccccc4c(N4CCOCC4)n3)ncc2)ccn1,"InChI=1S/C22H22N6O/c1-16-23-9-7-20(25-16)17-6-8-24-18(14-17)15-28-21-5-3-2-4-19(21)22(26-28)27-10-12-29-13-11-27/h2-9,14H,10-13,15H2,1H3",0.4288065433502197,0.36,0.12
c1cc(NC(c2cnc(OC)nc2)=O)ccc1C1CNCC1,"InChI=1S/C16H18N4O2/c1-22-16-18-9-13(10-19-16)15(21)20-14-4-2-11(3-5-14)12-6-7-17-8-12/h2-5,9-10,12,17H,6-8H2,1H3,(H,20,21)",0.4407536089420318,0.37,0.12
c12cnncc1c(-c1ccsc1)nn2C1CCN(C(=O)Nc2ccccc2)CC1,"InChI=1S/C21H20N6OS/c28-21(24-16-4-2-1-3-5-16)26-9-6-17(7-10-26)27-19-13-23-22-12-18(19)20(25-27)15-8-11-29-14-15/h1-5,8,11-14,17H,6-7,9-10H2,(H,24,28)",0.2654227316379547,0.21,0.15
c12[nH]c(=NCC3CC3)nc(-c3cc(F)c(F)cc3)c1cc(OCCN1CCCCC1)cc2,"InChI=1S/C25H28F2N4O/c26-21-8-6-18(14-22(21)27)24-20-15-19(32-13-12-31-10-2-1-3-11-31)7-9-23(20)29-25(30-24)28-16-17-4-5-17/h6-9,14-15,17H,1-5,10-13,16H2,(H,28,29,30)",0.6813035607337952,0.58,0.15
c1(-c2c[nH]c(=N)nc2)nc(N2CCOCC2)c2ncn(C3CCN(CC4CCCCC4)CC3)c2c1,"InChI=1S/C26H36N8O/c27-26-28-15-20(16-29-26)22-14-23-24(25(31-22)33-10-12-35-13-11-33)30-18-34(23)21-6-8-32(9-7-21)17-19-4-2-1-3-5-19/h14-16,18-19,21H,1-13,17H2,(H2,27,28,29)",0.3990978598594665,0.34,0.14
c1(NC(c2ccncc2)=O)ccc(C(=O)N2CCC3(c4ccccc4CO3)CC2)cc1,"InChI=1S/C25H23N3O3/c29-23(18-9-13-26-14-10-18)27-21-7-5-19(6-8-21)24(30)28-15-11-25(12-16-28)22-4-2-1-3-20(22)17-31-25/h1-10,13-14H,11-12,15-17H2,(H,27,29)",0.2617937922477722,0.19749667,0.12
c1c(C=Nc2ccc(N3CCOCC3)cc2)c2cc(OC)ccc2nc1C,"InChI=1S/C22H23N3O2/c1-16-13-17(21-14-20(26-2)7-8-22(21)24-16)15-23-18-3-5-19(6-4-18)25-9-11-27-12-10-25/h3-8,13-15H,9-12H2,1-2H3",0.3335809111595154,0.27,0.09
c1(-c2c(F)cc(-c3cnc4c(F)cccn34)cn2)c[nH]c(=N)nc1,"InChI=1S/C16H10F2N6/c17-11-2-1-3-24-13(8-21-15(11)24)9-4-12(18)14(20-5-9)10-6-22-16(19)23-7-10/h1-8H,(H2,19,22,23)",0.3165165185928345,0.41,0.27
c1cc(CCNCC2Oc3ccccc3CC2)ccc1,"InChI=1S/C18H21NO/c1-2-6-15(7-3-1)12-13-19-14-17-11-10-16-8-4-5-9-18(16)20-17/h1-9,17,19H,10-14H2",0.332512766122818,0.27,0.1
c1cnc(-c2ccc(NC(=O)C3CC3)cc2)c2cc(OC3COCC3)ncc12,"InChI=1S/C22H21N3O3/c26-22(15-1-2-15)25-17-5-3-14(4-6-17)21-19-11-20(28-18-8-10-27-13-18)24-12-16(19)7-9-23-21/h3-7,9,11-12,15,18H,1-2,8,10,13H2,(H,25,26)",0.3242506086826324,0.27,0.14
c1ncc(-c2ccc3c(c(-c4cnn(C5CCN(C(OC)=O)CC5)c4)ncn3)n2)nc1,"InChI=1S/C21H20N8O2/c1-31-21(30)28-8-4-15(5-9-28)29-12-14(10-26-29)19-20-17(24-13-25-19)3-2-16(27-20)18-11-22-6-7-23-18/h2-3,6-7,10-13,15H,4-5,8-9H2,1H3",0.0,0.27,0.13
c1c2c3ccccc3n(C)c2cc(CO)c1,"InChI=1S/C14H13NO/c1-15-13-5-3-2-4-11(13)12-7-6-10(9-16)8-14(12)15/h2-8,16H,9H2,1H3",0.3411864042282104,0.35,0.22
c1(-c2c3c(=N)[nH]cnc3n(C3CCN(C4CCC4)CC3)n2)cnc(=NC2CCCC2)[nH]c1,"InChI=1S/C23H31N9/c24-21-19-20(15-12-25-23(26-13-15)29-16-4-1-2-5-16)30-32(22(19)28-14-27-21)18-8-10-31(11-9-18)17-6-3-7-17/h12-14,16-18H,1-11H2,(H2,24,27,28)(H,25,26,29)",0.4058700501918793,0.45,0.24
c1(NC2=NCC(C)N2)ccc(C2NCCN2)cc1,"InChI=1S/C13H19N5/c1-9-8-16-13(17-9)18-11-4-2-10(3-5-11)12-14-6-7-15-12/h2-5,9,12,14-15H,6-8H2,1H3,(H2,16,17,18)",0.0,0.23,0.11
c1cccn2c(-c3nc(=NCc4cccnc4)[nH]cc3)cnc12,"InChI=1S/C17H14N6/c1-2-9-23-15(12-20-16(23)5-1)14-6-8-19-17(22-14)21-11-13-4-3-7-18-10-13/h1-10,12H,11H2,(H,19,21,22)",0.2993696331977844,0.51,0.32
c1cc(N=c2[nH]c(N3CCOCC3)cc(C)n2)ccc1N1CCC(c2ccc(C3CC3)cc2)C1,"InChI=1S/C28H33N5O/c1-20-18-27(32-14-16-34-17-15-32)31-28(29-20)30-25-8-10-26(11-9-25)33-13-12-24(19-33)23-6-4-22(5-7-23)21-2-3-21/h4-11,18,21,24H,2-3,12-17,19H2,1H3,(H,29,30,31)",0.5816631317138672,0.59,0.22
c1c(Nc2cc(=O)[nH]c(=O)[nH]2)ccc(C2CCN(c3ncc(C4=CCOCC4)cn3)CC2)c1,"InChI=1S/C24H26N6O3/c31-22-13-21(28-24(32)29-22)27-20-3-1-16(2-4-20)17-5-9-30(10-6-17)23-25-14-19(15-26-23)18-7-11-33-12-8-18/h1-4,7,13-15,17H,5-6,8-12H2,(H3,27,28,29,31,32)",0.2577317953109741,0.19749667,0.14
c1scc(-c2nnc3n2CCN(CCCn2cncn2)C3)n1,"InChI=1S/C13H16N8S/c1(3-20-9-14-8-16-20)2-19-4-5-21-12(6-19)17-18-13(21)11-7-22-10-15-11/h7-10H,1-6H2",0.3335891962051391,0.26749668,0.04
c1(Cl)cc(N=c2[nH]cnc3sc(CN4CCCCC4)cc32)ccc1N1CCCC1,"InChI=1S/C22H26ClN5S/c23-19-12-16(6-7-20(19)28-10-4-5-11-28)26-21-18-13-17(29-22(18)25-15-24-21)14-27-8-2-1-3-9-27/h6-7,12-13,15H,1-5,8-11,14H2,(H,24,25,26)",0.4280246198177337,0.52,0.26
c1n(Cc2ncn3c2c(=Nc2ccc(OC)cc2)cc[nH]3)cc(O)n1,"InChI=1S/C17H16N6O2/c1-25-13-4-2-12(3-5-13)21-14-6-7-20-23-11-18-15(17(14)23)8-22-9-16(24)19-10-22/h2-7,9-11,20,24H,8H2,1H3",0.2573994100093841,0.21,0.17
c1(NC(=O)c2oc(C)cc2)c2nc(N3CCOCC3)cc(=O)n2ccc1,"InChI=1S/C18H18N4O4/c1-12-4-5-14(26-12)18(24)19-13-3-2-6-22-16(23)11-15(20-17(13)22)21-7-9-25-10-8-21/h2-6,11H,7-10H2,1H3,(H,19,24)",0.3869881629943847,0.45,0.25
c1(-c2c[nH]c(=NC(=O)c3ccc(N4CCOCC4)cc3)s2)ccc(NC(=O)C2CC2)cc1,"InChI=1S/C24H24N4O3S/c29-22(17-1-2-17)26-19-7-3-16(4-8-19)21-15-25-24(32-21)27-23(30)18-5-9-20(10-6-18)28-11-13-31-14-12-28/h3-10,15,17H,1-2,11-14H2,(H,26,29)(H,25,27,30)",0.5439481139183044,0.53,0.21
c1ccc(-n2c(=NCc3cc(Cl)ncc3)nc(-c3occc3)[nH]2)cc1NCC1CC1,"InChI=1S/C22H21ClN6O/c23-20-11-16(8-9-24-20)14-26-22-27-21(19-5-2-10-30-19)28-29(22)18-4-1-3-17(12-18)25-13-15-6-7-15/h1-5,8-12,15,25H,6-7,13-14H2,(H,26,27,28)",0.3074186742305755,0.25,0.13
Cc1c(N2CCCCCC2)ccnc1N1CCOCC1,"InChI=1S/C16H25N3O/c1-14-15(18-8-4-2-3-5-9-18)6-7-17-16(14)19-10-12-20-13-11-19/h6-7H,2-5,8-13H2,1H3",0.3336110413074493,0.26749668,0.03909091
c1cc(-c2[nH]c3c(cccn3)c(=O)c2)ccc1NCc1ccc(CN2CCOCC2)cc1,"InChI=1S/C26H26N4O2/c31-25-16-24(29-26-23(25)2-1-11-27-26)21-7-9-22(10-8-21)28-17-19-3-5-20(6-4-19)18-30-12-14-32-15-13-30/h1-11,16,28H,12-15,17-18H2,(H,27,29,31)",0.5583217740058899,0.5,0.18
