smiles,inchi,total_score,raw_CAPAN_classifier,raw_CFPAC_classifier
[nH]1c(=N)[nH]c(=O)cc1NCC1c2cccc(-c3nc(-c4cccc(Cl)c4)[nH]c3C)c2CCC1,"InChI=1S/C25H25ClN6O/c1-14-23(32-24(29-14)15-5-2-7-17(26)11-15)20-10-4-8-18-16(6-3-9-19(18)20)13-28-21-12-22(33)31-25(27)30-21/h2,4-5,7-8,10-12,16H,3,6,9,13H2,1H3,(H,29,32)(H4,27,28,30,31,33)",0.229669988155365,0.13,0.07
c12[nH]c(-c3c4[nH]c(=NC5CC5)[nH]c4cc(NC4CCN(c5nc(=N)[nH]cc5)CC4)c3)nc1cccc2,"InChI=1S/C26H28N10/c27-25-28-10-7-22(34-25)36-11-8-16(9-12-36)29-17-13-18(24-31-19-3-1-2-4-20(19)32-24)23-21(14-17)33-26(35-23)30-15-5-6-15/h1-4,7,10,13-16,29H,5-6,8-9,11-12H2,(H,31,32)(H2,27,28,34)(H2,30,33,35)",0.591682493686676,0.58,0.25
c1(Nc2nc3c([nH]c(=NC4CC4)cn3)nc2)ccc(Cl)cc1,"InChI=1S/C15H13ClN6/c16-9-1-3-10(4-2-9)19-12-7-17-15-14(21-12)18-8-13(22-15)20-11-5-6-11/h1-4,7-8,11H,5-6H2,(H,17,20,22)(H,18,19,21)",0.6210322380065918,0.48,0.2
C1(c2[nH]c3c(cncc3)c2)CCN(c2ccc(-c3cn[nH]c3)c(C(N)=O)n2)CC1,"InChI=1S/C21H21N7O/c22-21(29)20-16(15-11-24-25-12-15)1-2-19(27-20)28-7-4-13(5-8-28)18-9-14-10-23-6-3-17(14)26-18/h1-3,6,9-13,26H,4-5,7-8H2,(H2,22,29)(H,24,25)",0.3681191205978393,0.27,0.17
[nH]1c(=N)[nH]c(=O)c2c1cc(NCCCc1[nH]c(=N)[nH]c(=O)c1CC=C)c(Cl)c2,"InChI=1S/C18H20ClN7O2/c1-2-4-9-12(23-17(20)25-15(9)27)5-3-6-22-14-8-13-10(7-11(14)19)16(28)26-18(21)24-13/h2,7-8,22H,1,3-6H2,(H3,20,23,25,27)(H3,21,24,26,28)",0.6180692911148071,0.43,0.15
c1(C)ccc(Nc2c(Nc3ccccc3)cc(N=c3c4c([nH]c5c3CCCC5)cccc4)cc2)cc1,"InChI=1S/C32H30N4/c1-22-15-17-24(18-16-22)33-30-20-19-25(21-31(30)34-23-9-3-2-4-10-23)35-32-26-11-5-7-13-28(26)36-29-14-8-6-12-27(29)32/h2-5,7,9-11,13,15-21,33-34H,6,8,12,14H2,1H3,(H,35,36)",0.1470040380954742,0.91,0.51
[nH]1c(=N)[nH]c(=O)cc1-c1ccc(NCc2ccc(C3CCNCC3)cn2)cc1,"InChI=1S/C21H24N6O/c22-21-26-19(11-20(28)27-21)15-1-4-17(5-2-15)25-13-18-6-3-16(12-24-18)14-7-9-23-10-8-14/h1-6,11-12,14,23,25H,7-10,13H2,(H3,22,26,27,28)",0.5791820287704468,0.4,0.14
[nH]1[nH]c(=O)c2[nH]c(=N)c3cc(CN4CCN(c5c(NC6CC6)cccc5)CC4)[nH]c3c2c1=O,"InChI=1S/C23H26N8O2/c24-21-15-11-14(26-19(15)18-20(27-21)23(33)29-28-22(18)32)12-30-7-9-31(10-8-30)17-4-2-1-3-16(17)25-13-5-6-13/h1-4,11,13,25-26H,5-10,12H2,(H2,24,27)(H,28,32)(H,29,33)",0.2485567331314087,0.16,0.15
[nH]1ccc(-c2cn[nH]c2C2c3[nH]c(=N)[nH]c(=O)c3CC2)cc1=NC1CCN(CC2CC2)CC1,"InChI=1S/C24H30N8O/c25-24-29-21-17(3-4-18(21)23(33)30-24)22-19(12-27-31-22)15-5-8-26-20(11-15)28-16-6-9-32(10-7-16)13-14-1-2-14/h5,8,11-12,14,16-17H,1-4,6-7,9-10,13H2,(H,26,28)(H,27,31)(H3,25,29,30,33)",0.4859545826911926,0.36,0.18
c12[nH]c(=N)[nH]c(=O)c1CCc1c-2cc(NCCc2nc3[nH]c(CC4CC4)nc(=O)c3cc2)cc1,"InChI=1S/C25H25N7O2/c26-25-31-21-17(23(33)32-25)7-4-14-3-5-16(12-19(14)21)27-10-9-15-6-8-18-22(28-15)29-20(30-24(18)34)11-13-1-2-13/h3,5-6,8,12-13,27H,1-2,4,7,9-11H2,(H3,26,31,32,33)(H,28,29,30,34)",0.7443099021911621,0.5,0.09
[nH]1c(=N)[nH]c(=O)cc1-c1ccc(-c2cnn(C3CCNCC3)c2)cc1NC1CNCC1,"InChI=1S/C22H28N8O/c23-22-28-20(10-21(31)29-22)18-2-1-14(9-19(18)27-16-3-6-25-12-16)15-11-26-30(13-15)17-4-7-24-8-5-17/h1-2,9-11,13,16-17,24-25,27H,3-8,12H2,(H3,23,28,29,31)",0.4742227792739868,0.36,0.19
[nH]1cnc2c(CCN(C)C)[nH]c(=N)nc2c1=NCc1ccnc(CCCC)c1,"InChI=1S/C20H28N8/c1-4-5-6-15-11-14(7-9-22-15)12-23-19-18-17(24-13-25-19)16(8-10-28(2)3)26-20(21)27-18/h7,9,11,13H,4-6,8,10,12H2,1-3H3,(H2,21,26,27)(H,23,24,25)",0.4285233914852142,0.32,0.18
c12cc[nH]c1nc(-c1cc[nH]c(=N)n1)nc2N1CCN(c2ccc(C(F)(F)F)cn2)CC1,"InChI=1S/C20H18F3N9/c21-20(22,23)12-1-2-15(27-11-12)31-7-9-32(10-8-31)18-13-3-5-25-16(13)29-17(30-18)14-4-6-26-19(24)28-14/h1-6,11H,7-10H2,(H2,24,26,28)(H,25,29,30)",0.4217640161514282,0.3,0.15
c1(=N)[nH]c(-c2cc3c([nH]2)C2(CCCC2)CNC3=O)cnc1N1CCC(CNC2CC2)CC1,"InChI=1S/C24H33N7O/c25-21-22(31-9-5-15(6-10-31)12-26-16-3-4-16)27-13-19(30-21)18-11-17-20(29-18)24(7-1-2-8-24)14-28-23(17)32/h11,13,15-16,26,29H,1-10,12,14H2,(H2,25,30)(H,28,32)",0.4411437809467315,0.31,0.14
[nH]1c(=N)[nH]c(=O)c2ccn(C3CCCCC3)c12,"InChI=1S/C12H16N4O/c13-12-14-10-9(11(17)15-12)6-7-16(10)8-4-2-1-3-5-8/h6-8H,1-5H2,(H3,13,14,15,17)",0.3362061977386474,0.23,0.12
C1CC(n2c(=O)[nH]c(=O)c(C)c2)CCN1c1cc2c(cc1)NC(=O)CC2,"InChI=1S/C19H22N4O3/c1-12-11-23(19(26)21-18(12)25)14-6-8-22(9-7-14)15-3-4-16-13(10-15)2-5-17(24)20-16/h3-4,10-11,14H,2,5-9H2,1H3,(H,20,24)(H,21,25,26)",0.2591856122016907,0.16,0.08
Fc1cccc(NCC2CCC(=NC(c3ccc(-c4ccccc4)cc3)c3cc(OCC4CC4)ccc3)CC2)c1,"InChI=1S/C36H37FN2O/c37-32-9-5-10-34(23-32)38-24-26-14-20-33(21-15-26)39-36(31-8-4-11-35(22-31)40-25-27-12-13-27)30-18-16-29(17-19-30)28-6-2-1-3-7-28/h1-11,16-19,22-23,26-27,36,38H,12-15,20-21,24-25H2",0.3285625278949737,0.22,0.08
[nH]1c(=N)[nH]c2c(-c3ccc(-c4cc[nH]n4)cc3)ccc(NCc3cnc(C4CC4)nc3)c2c1=N,"InChI=1S/C25H23N9/c26-23-21-20(28-11-14-12-29-24(30-13-14)17-5-6-17)8-7-18(22(21)32-25(27)33-23)15-1-3-16(4-2-15)19-9-10-31-34-19/h1-4,7-10,12-13,17,28H,5-6,11H2,(H,31,34)(H4,26,27,32,33)",0.3550123572349548,0.26,0.17
c1(NCC2CCCCC2)[nH]c(=N)[nH]c(=O)c1Cc1cc(-c2nn[nH]n2)ccc1,"InChI=1S/C19H24N8O/c20-19-22-17(21-11-12-5-2-1-3-6-12)15(18(28)23-19)10-13-7-4-8-14(9-13)16-24-26-27-25-16/h4,7-9,12H,1-3,5-6,10-11H2,(H,24,25,26,27)(H4,20,21,22,23,28)",0.3971464335918426,0.27,0.06
c12c(cc(N=c3nccc(N4C5CC(NC5)C4)[nH]3)cc1)[nH]c(C1CNCCO1)n2,"InChI=1S/C20H24N8O/c1-2-15-16(26-19(25-15)17-10-21-5-6-29-17)8-12(1)24-20-22-4-3-18(27-20)28-11-13-7-14(28)9-23-13/h1-4,8,13-14,17,21,23H,5-7,9-11H2,(H,25,26)(H,22,24,27)",0.6210322380065918,0.48,0.2
c12[nH]c(=N)[nH]c(=O)c1-c1c([nH]c(C3CCCC3)n1)CC2,"InChI=1S/C14H17N5O/c15-14-17-8-5-6-9-11(10(8)13(20)19-14)18-12(16-9)7-3-1-2-4-7/h7H,1-6H2,(H,16,18)(H3,15,17,19,20)",0.5702611804008484,0.41,0.17
c1(Nc2ccc(-c3cncc(C4CC4)n3)c(C3CC3)n2)cc(=NC2CC2)[nH]c(C2CC2)n1,"InChI=1S/C25H27N7/c1-2-14(1)19-12-26-13-20(28-19)18-9-10-21(30-24(18)15-3-4-15)29-23-11-22(27-17-7-8-17)31-25(32-23)16-5-6-16/h9-17H,1-8H2,(H2,27,29,30,31,32)",0.5993859767913818,0.43,0.17
c1(-c2cc[nH]c(=Nc3cc(NC4CNCC4)ccc3)n2)cn[nH]c1,"InChI=1S/C17H19N7/c1-2-13(22-15-4-6-18-11-15)8-14(3-1)23-17-19-7-5-16(24-17)12-9-20-21-10-12/h1-3,5,7-10,15,18,22H,4,6,11H2,(H,20,21)(H,19,23,24)",0.4726138114929199,0.53,0.28
c12[nH]ccc1c(-c1cnn(C3(CCN(C)C)CC3)n1)[nH]c(=N)n2,"InChI=1S/C15H20N8/c1-22(2)8-6-15(4-5-15)23-18-9-11(21-23)12-10-3-7-17-13(10)20-14(16)19-12/h3,7,9H,4-6,8H2,1-2H3,(H3,16,17,19,20)",0.1920883059501648,0.09,0.11
c12c([nH]c(=N)[nH]c1=O)cc(NCCc1ccc(-c3cncnc3)cc1)cc2NCc1ccc(N2CCNCC2)nc1,"InChI=1S/C30H32N10O/c31-30-38-26-14-24(35-8-7-20-1-4-22(5-2-20)23-17-33-19-34-18-23)13-25(28(26)29(41)39-30)36-15-21-3-6-27(37-16-21)40-11-9-32-10-12-40/h1-6,13-14,16-19,32,35-36H,7-12,15H2,(H3,31,38,39,41)",0.7933132648468018,0.58,0.16
c1(C)ccc(Nc2c(Nc3ccccc3)cc(N=c3c4c(cccc4)[nH]c4c3CCCC4)cc2)cc1C,"InChI=1S/C33H32N4/c1-22-16-17-25(20-23(22)2)35-31-19-18-26(21-32(31)34-24-10-4-3-5-11-24)36-33-27-12-6-8-14-29(27)37-30-15-9-7-13-28(30)33/h3-6,8,10-12,14,16-21,34-35H,7,9,13,15H2,1-2H3,(H,36,37)",0.146837443113327,0.9,0.51
c1(NC2CCc3c(n[nH]c3)C2)cc(-c2nc(C3CC(N4CCOCC4)C3)nc(N3CCOCC3)n2)cnc1,"InChI=1S/C27H35N9O2/c1-2-21(14-24-18(1)16-29-34-24)30-22-11-20(15-28-17-22)26-31-25(32-27(33-26)36-5-9-38-10-6-36)19-12-23(13-19)35-3-7-37-8-4-35/h11,15-17,19,21,23,30H,1-10,12-14H2,(H,29,34)",0.3236076831817627,0.22,0.12
c1cc(-c2cc[nH]c(=Nc3c[nH]nc3C(N3C4CCC3CC4)=O)n2)c[nH]c1=NC1CCN(CC2CC2)CC1,"InChI=1S/C28H35N9O/c38-27(37-21-4-5-22(37)7-6-21)26-24(16-31-35-26)34-28-29-12-9-23(33-28)19-3-8-25(30-15-19)32-20-10-13-36(14-11-20)17-18-1-2-18/h3,8-9,12,15-16,18,20-22H,1-2,4-7,10-11,13-14,17H2,(H,30,32)(H,31,35)(H,29,33,34)",0.4727413654327392,0.38,0.21
[nH]1c(=N)[nH]c2c(cc(NC3CCC(Nc4c(C)cc(C5CCCNC5)cc4)CC3)cc2)c1=N,"InChI=1S/C26H35N7/c1-16-13-17(18-3-2-12-29-15-18)4-10-23(16)31-20-7-5-19(6-8-20)30-21-9-11-24-22(14-21)25(27)33-26(28)32-24/h4,9-11,13-14,18-20,29-31H,2-3,5-8,12,15H2,1H3,(H4,27,28,32,33)",0.4326595664024353,0.35,0.21
[nH]1c(=N)[nH]c(=O)c2c1cc(-c1ccc(C3CCC(N4CCCCC4)CC3)cc1)cc2,"InChI=1S/C25H30N4O/c26-25-27-23-16-20(10-13-22(23)24(30)28-25)19-6-4-17(5-7-19)18-8-11-21(12-9-18)29-14-2-1-3-15-29/h4-7,10,13,16,18,21H,1-3,8-9,11-12,14-15H2,(H3,26,27,28,30)",0.7077754139900208,0.54,0.19
c12[nH]ncc1c(NCc1cnc(-n3cncc3)cc1)cc(=NC1CN(c3ccccn3)CC1)[nH]2,"InChI=1S/C24H24N10/c1-2-7-26-22(3-1)33-9-6-18(15-33)30-21-11-20(19-14-29-32-24(19)31-21)27-12-17-4-5-23(28-13-17)34-10-8-25-16-34/h1-5,7-8,10-11,13-14,16,18H,6,9,12,15H2,(H3,27,29,30,31,32)",0.3524806201457977,0.24,0.1
[nH]1c(=N)[nH]c(=O)c2cc(CCc3ccc(N4CCN(c5cnccn5)CC4)cc3)ccc12,"InChI=1S/C24H25N7O/c25-24-28-21-8-5-18(15-20(21)23(32)29-24)2-1-17-3-6-19(7-4-17)30-11-13-31(14-12-30)22-16-26-9-10-27-22/h3-10,15-16H,1-2,11-14H2,(H3,25,28,29,32)",0.5373559594154358,0.37,0.13
[nH]1c(=N)n(-c2ncccc2)c(-c2cc[nH]c(=NC3CCN(C4CC4)CC3)n2)n1,"InChI=1S/C19H23N9/c20-18-26-25-17(28(18)16-3-1-2-9-21-16)15-6-10-22-19(24-15)23-13-7-11-27(12-8-13)14-4-5-14/h1-3,6,9-10,13-14H,4-5,7-8,11-12H2,(H2,20,26)(H,22,23,24)",0.2723671495914459,0.18,0.14
c12[nH]c(=N)[nH]c(=O)c1-c1c(cc(NC3CCCC3CCc3ccc(N4CCOCC4)cn3)cc1)CC2,"InChI=1S/C28H34N6O2/c29-28-32-25-11-5-19-16-21(8-10-23(19)26(25)27(35)33-28)31-24-3-1-2-18(24)4-6-20-7-9-22(17-30-20)34-12-14-36-15-13-34/h7-10,16-18,24,31H,1-6,11-15H2,(H3,29,32,33,35)",0.5559706091880798,0.48,0.23
[nH]1c(=N)c2c(c(NC3CCCN(Cc4c(O)cccc4)C3)c1)cc[nH]2,"InChI=1S/C19H23N5O/c20-19-18-15(7-8-21-18)16(10-22-19)23-14-5-3-9-24(12-14)11-13-4-1-2-6-17(13)25/h1-2,4,6-8,10,14,21,23,25H,3,5,9,11-12H2,(H2,20,22)",0.3567588925361633,0.24,0.02
[nH]1cnc2c(c1=NCCN1CCCC1)cc(-c1cc(NCC3CC3)c[nH]c1=O)cc2,"InChI=1S/C23H28N6O/c30-23-19(12-18(14-26-23)25-13-16-3-4-16)17-5-6-21-20(11-17)22(28-15-27-21)24-7-10-29-8-1-2-9-29/h5-6,11-12,14-16,25H,1-4,7-10,13H2,(H,26,30)(H,24,27,28)",0.4101741909980774,0.43,0.27
[nH]1c(=N)cc(-c2cn(C(C)c3ccccc3)c3c2c(=N)[nH]cn3)cc1NC1CC1,"InChI=1S/C22H23N7/c1-13(14-5-3-2-4-6-14)29-11-17(20-21(24)25-12-26-22(20)29)15-9-18(23)28-19(10-15)27-16-7-8-16/h2-6,9-13,16H,7-8H2,1H3,(H3,23,27,28)(H2,24,25,26)",0.4885117709636688,0.38,0.2
c1(NCc2ccc(CNCC3CNCC3)cc2)nc2[nH]c(=NCC3CC3)[nH]c(=O)c2nc1,"InChI=1S/C23H30N8O/c32-22-20-21(30-23(31-22)28-13-17-5-6-17)29-19(14-27-20)26-12-16-3-1-15(2-4-16)9-25-11-18-7-8-24-10-18/h1-4,14,17-18,24-25H,5-13H2,(H3,26,28,29,30,31,32)",0.4785540401935577,0.33,0.12
c1(Nc2ccc(-c3ccc(F)cc3)[nH]c2=O)cnc(N2CCC(CN)CC2)nc1,"InChI=1S/C21H23FN6O/c22-16-3-1-15(2-4-16)18-5-6-19(20(29)27-18)26-17-12-24-21(25-13-17)28-9-7-14(11-23)8-10-28/h1-6,12-14,26H,7-11,23H2,(H,27,29)",0.5637145638465881,0.39,0.14
C(c1ccc2c(n1)CCNC2=O)(C(NCc1nc(C)[nH]n1)=O)C,"InChI=1S/C15H18N6O2/c1-8(14(22)17-7-13-18-9(2)20-21-13)11-4-3-10-12(19-11)5-6-16-15(10)23/h3-4,8H,5-7H2,1-2H3,(H,16,23)(H,17,22)(H,18,20,21)",0.2503319680690765,0.15,0.03
c1(-c2c(NC3CCC(CNCc4cccnc4)CC3)[nH]cnc2=NC2CC2)cc[nH]c(=N)n1,"InChI=1S/C24H31N9/c25-24-28-11-9-20(33-24)21-22(29-15-30-23(21)32-19-7-8-19)31-18-5-3-16(4-6-18)12-27-14-17-2-1-10-26-13-17/h1-2,9-11,13,15-16,18-19,27H,3-8,12,14H2,(H2,25,28,33)(H2,29,30,31,32)",0.736844539642334,0.57,0.19
c1(C)[nH]c(=N)[nH]c(=O)c1NCCc1c(NCc2cc(C3CC3)[nH]n2)cc[nH]c1=O,"InChI=1S/C19H24N8O2/c1-10-16(18(29)25-19(20)24-10)21-6-4-13-14(5-7-22-17(13)28)23-9-12-8-15(27-26-12)11-2-3-11/h5,7-8,11,21H,2-4,6,9H2,1H3,(H,26,27)(H2,22,23,28)(H3,20,24,25,29)",0.7508828043937683,0.55,0.17
c12c([nH]c(=N)[nH]c1=O)cc(-c1cc(NC3CCC(O)CC3)cnc1)[nH]c2=NCCCO,"InChI=1S/C21H27N7O3/c22-21-27-17-9-16(26-19(24-6-1-7-29)18(17)20(31)28-21)12-8-14(11-23-10-12)25-13-2-4-15(30)5-3-13/h8-11,13,15,25,29-30H,1-7H2,(H,24,26)(H3,22,27,28,31)",0.6330394744873047,0.49,0.2
c1(NCc2c(N3CCOCC3)cc(=O)n(C)c2)c(-c2[nH]c3c(n2)CCC3)cccc1,"InChI=1S/C23H27N5O2/c1-27-15-16(21(13-22(27)29)28-9-11-30-12-10-28)14-24-18-6-3-2-5-17(18)23-25-19-7-4-8-20(19)26-23/h2-3,5-6,13,15,24H,4,7-12,14H2,1H3,(H,25,26)",0.2104438543319702,0.11,0.09
c1(C)ccc(NC(Nc2ccc(-c3[nH]c(=NC4CC4)[nH]c(=N)n3)cc2)=O)cc1,"InChI=1S/C20H21N7O/c1-12-2-6-15(7-3-12)23-20(28)24-16-8-4-13(5-9-16)17-25-18(21)27-19(26-17)22-14-10-11-14/h2-9,14H,10-11H2,1H3,(H2,23,24,28)(H3,21,22,25,26,27)",0.3935874700546264,0.27,0.1
c1(Nc2[nH]c(=O)[nH]c(=O)c2)ccc(-c2cnc(C3(O)c4ccccc4CCC3)nc2)cc1,"InChI=1S/C24H21N5O3/c30-21-12-20(28-23(31)29-21)27-18-9-7-15(8-10-18)17-13-25-22(26-14-17)24(32)11-3-5-16-4-1-2-6-19(16)24/h1-2,4,6-10,12-14,32H,3,5,11H2,(H3,27,28,29,30,31)",0.5649928450584412,0.4,0.16
[nH]1c(=N)[nH]c(=O)cc1NCC1CCN(c2cc(C3CC3)ncn2)CC1,"InChI=1S/C17H23N7O/c18-17-22-14(8-16(25)23-17)19-9-11-3-5-24(6-4-11)15-7-13(12-1-2-12)20-10-21-15/h7-8,10-12H,1-6,9H2,(H4,18,19,22,23,25)",0.5880366563796997,0.41,0.15
c1(=N)[nH]c(=Nc2ccc(-c3cnn(CC4CC4)c3)cc2)[nH]c(NC2CC2)c1C(N)=O,"InChI=1S/C21H24N8O/c22-18-17(19(23)30)20(25-15-7-8-15)28-21(27-18)26-16-5-3-13(4-6-16)14-9-24-29(11-14)10-12-1-2-12/h3-6,9,11-12,15H,1-2,7-8,10H2,(H2,23,30)(H4,22,25,26,27,28)",0.4014277458190918,0.58,0.32
c1(C)cc2[nH]c(=N)c3c(c2cc1)NCC(c1ccc(-c2cc[nH]n2)cc1)C3,"InChI=1S/C22H21N5/c1-13-2-7-17-20(10-13)26-22(23)18-11-16(12-24-21(17)18)14-3-5-15(6-4-14)19-8-9-25-27-19/h2-10,16,24H,11-12H2,1H3,(H2,23,26)(H,25,27)",0.3419989049434662,0.23,0.07
[nH]1c(=N)[nH]c(=O)cc1NC1Cc2cc(CCCCCC(Nc3ccccc3)c3cccnc3)ccc2CC1,"InChI=1S/C31H36N6O/c32-31-36-29(20-30(38)37-31)35-27-16-15-23-14-13-22(18-25(23)19-27)8-3-1-6-12-28(24-9-7-17-33-21-24)34-26-10-4-2-5-11-26/h2,4-5,7,9-11,13-14,17-18,20-21,27-28,34H,1,3,6,8,12,15-16,19H2,(H4,32,35,36,37,38)",0.4523844420909881,0.31,0.1
C(Nc1cc2[nH]c(=NC3CC3)[nH]c2cc1NC1CCC(N)CC1)(Nc1ccccc1)=O,"InChI=1S/C23H29N7O/c24-14-6-8-16(9-7-14)25-18-12-19-20(29-22(28-19)26-17-10-11-17)13-21(18)30-23(31)27-15-4-2-1-3-5-15/h1-5,12-14,16-17,25H,6-11,24H2,(H2,26,28,29)(H2,27,30,31)",0.6755920052528381,0.47,0.15
c1c(NC2CCN(c3[nH]c(=N)nc(C4CC4)c3)CC2)ccc(-c2[nH]c3cc[nH]c(=O)c3c2)c1,"InChI=1S/C25H27N7O/c26-25-30-22(15-1-2-15)14-23(31-25)32-11-8-18(9-12-32)28-17-5-3-16(4-6-17)21-13-19-20(29-21)7-10-27-24(19)33/h3-7,10,13-15,18,28-29H,1-2,8-9,11-12H2,(H,27,33)(H2,26,30,31)",0.641610860824585,0.46,0.17
c1cc(Oc2ccc(NCC(Nc3cnc(-c4ccccc4)cc3)=O)cc2)ccc1,"InChI=1S/C25H21N3O2/c29-25(28-21-13-16-24(27-17-21)19-7-3-1-4-8-19)18-26-20-11-14-23(15-12-20)30-22-9-5-2-6-10-22/h1-17,26H,18H2,(H,28,29)",0.5734586715698242,0.4,0.14909092
[nH]1c(N2CCc3c(c(NC4CC4)[nH]c(=N)n3)C2)cc(N2CCOCC2)nc1=N,"InChI=1S/C18H25N9O/c19-17-22-13-3-4-27(10-12(13)16(25-17)21-11-1-2-11)15-9-14(23-18(20)24-15)26-5-7-28-8-6-26/h9,11H,1-8,10H2,(H2,20,23,24)(H3,19,21,22,25)",0.3567765355110168,0.25,0.14
[nH]1c(N2CCC(NCC3CC3)C(c3ccccc3)C2)ncn1,"InChI=1S/C17H23N5/c1-2-4-14(5-3-1)15-11-22(17-19-12-20-21-17)9-8-16(15)18-10-13-6-7-13/h1-5,12-13,15-16,18H,6-11H2,(H,19,20,21)",0.1951352208852768,0.09,0.03
c1(NCC2CCOCC2)cc[nH]c(=Nc2cc(NC3CC3)cnc2)n1,"InChI=1S/C18H24N6O/c1-2-14(1)22-15-9-16(12-19-11-15)23-18-20-6-3-17(24-18)21-10-13-4-7-25-8-5-13/h3,6,9,11-14,22H,1-2,4-5,7-8,10H2,(H2,20,21,23,24)",0.2043460756540298,0.41,0.38
c12c(ncc(NC3CC3c3ccccc3)n1)[nH]c(=N)[nH]c2=O,"InChI=1S/C15H14N6O/c16-15-20-13-12(14(22)21-15)19-11(7-17-13)18-10-6-9(10)8-4-2-1-3-5-8/h1-5,7,9-10H,6H2,(H,18,19)(H3,16,17,20,21,22)",0.6151899695396423,0.42,0.13
[nH]1c(=N)[nH]c(=O)cc1-c1cnc(-c2cc3[nH]c(=O)[nH]c3cc2)cc1NCCCc1ccc(O)cc1,"InChI=1S/C25H23N7O3/c26-24-29-21(12-23(34)32-24)17-13-28-19(15-5-8-18-22(10-15)31-25(35)30-18)11-20(17)27-9-1-2-14-3-6-16(33)7-4-14/h3-8,10-13,33H,1-2,9H2,(H,27,28)(H2,30,31,35)(H3,26,29,32,34)",0.3111291527748108,0.46,0.33
C(c1cc(NC2CC2)cnc1N1CCNCC1)c1ccc(-c2cn[nH]c2)cc1,"InChI=1S/C22H26N6/c1-3-17(19-13-25-26-14-19)4-2-16(1)11-18-12-21(27-20-5-6-20)15-24-22(18)28-9-7-23-8-10-28/h1-4,12-15,20,23,27H,5-11H2,(H,25,26)",0.3679483234882355,0.25,0.08
[nH]1c(=N)[nH]c(=O)cc1NCC1CCN(c2cc(-c3c[nH]nc3)ccn2)CC1,"InChI=1S/C18H22N8O/c19-18-24-15(8-17(27)25-18)21-9-12-2-5-26(6-3-12)16-7-13(1-4-20-16)14-10-22-23-11-14/h1,4,7-8,10-12H,2-3,5-6,9H2,(H,22,23)(H4,19,21,24,25,27)",0.7508828043937683,0.55,0.17
[nH]1c(=N)[nH]c(=O)cc1NC1CCC(NCc2c(-c3cccnc3)c(F)ccc2)CC1,"InChI=1S/C22H25FN6O/c23-18-5-1-3-15(21(18)14-4-2-10-25-12-14)13-26-16-6-8-17(9-7-16)27-19-11-20(30)29-22(24)28-19/h1-5,10-12,16-17,26H,6-9,13H2,(H4,24,27,28,29,30)",0.4354977011680603,0.3,0.11
c12c(c(NCc3cnccc3)ccc1NCc1c[nH]cn1)CCCC2,"InChI=1S/C20H23N5/c1-2-6-18-17(5-1)19(23-11-15-4-3-9-21-10-15)7-8-20(18)24-13-16-12-22-14-25-16/h3-4,7-10,12,14,23-24H,1-2,5-6,11,13H2,(H,22,25)",0.2475310862064361,0.15,0.09909091
[nH]1c(=N)[nH]c(=O)cc1Nc1ccc(NCCCc2c(N)[nH]c(=N)[nH]c2=O)cc1N1CCC(CC)CC1,"InChI=1S/C24H34N10O2/c1-2-14-7-10-34(11-8-14)18-12-15(5-6-17(18)29-19-13-20(35)31-23(26)30-19)28-9-3-4-16-21(25)32-24(27)33-22(16)36/h5-6,12-14,28H,2-4,7-11H2,1H3,(H5,25,27,32,33,36)(H4,26,29,30,31,35)",0.6750772595405579,0.51,0.19
n1c(N=c2[nH]c(CCc3cc(C4CC4)[nH]n3)cc(C)n2)cc[nH]1,"InChI=1S/C16H19N7/c1-10-8-12(19-16(18-10)20-15-6-7-17-23-15)4-5-13-9-14(22-21-13)11-2-3-11/h6-9,11H,2-5H2,1H3,(H,21,22)(H2,17,18,19,20,23)",0.2386520951986313,0.15,0.15
c1(-c2[nH]c(=NCCc3ccncc3)[nH]c(=NCCc3nc[nH]c3)n2)cc[nH]c(=NCC2CCNCC2)n1,"InChI=1S/C25H32N12/c1-8-26-9-2-18(1)5-12-30-24-35-22(36-25(37-24)31-13-6-20-16-28-17-33-20)21-7-14-29-23(34-21)32-15-19-3-10-27-11-4-19/h1-2,7-9,14,16-17,19,27H,3-6,10-13,15H2,(H,28,33)(H,29,32,34)(H2,30,31,35,36,37)",0.6028839945793152,0.48,0.2090909
[nH]1c(-c2c[nH]c(=NCCCC3CCNCC3)cc2)nc(C2CC2)cc1=N,"InChI=1S/C20H28N6/c21-18-12-17(15-3-4-15)25-20(26-18)16-5-6-19(24-13-16)23-9-1-2-14-7-10-22-11-8-14/h5-6,12-15,22H,1-4,7-11H2,(H,23,24)(H2,21,25,26)",0.730182945728302,0.52,0.16
[nH]1c(=N)[nH]c(=O)cc1-c1cn(CC2CNCCC2)c(C2CCCN(c3cncnc3)C2)n1,"InChI=1S/C22H29N9O/c23-22-28-18(7-20(32)29-22)19-13-31(11-15-3-1-5-24-8-15)21(27-19)16-4-2-6-30(12-16)17-9-25-14-26-10-17/h7,9-10,13-16,24H,1-6,8,11-12H2,(H3,23,28,29,32)",0.3171719014644623,0.21,0.06
