"inchi","exercise","total_score","raw_BXPC3_classifier","raw_CAPAN_classifier","raw_HEK_classifier","raw_CFPAC_classifier"
"InChI=1S/C21H25FN10/c22-16-10-26-21(32-19(16)25-8-5-15-9-24-12-28-15)30-17-11-27-20(29-14-1-2-14)31-18(17)13-3-6-23-7-4-13/h3,9-12,14,23H,1-2,4-8H2,(H,24,28)(H,27,29,31)(H2,25,26,30,32)","CAPAN_vs_HEK",0.609260439872742,,0.62,0.66,
"InChI=1S/C29H27FN6O4/c30-16-9-11-18(12-10-16)32-19-7-4-8-20(15-19)40-28-23(27(38)35-29(39)36-28)25-24(33-17-5-2-1-3-6-17)22-21(34-25)13-14-31-26(22)37/h4,7-15,17,32-34H,1-3,5-6H2,(H,31,37)(H2,35,36,38,39)","CAPAN_vs_HEK",0.565522253513336,,0.63,0.64,
"InChI=1S/C24H26N8O3/c33-20-6-3-16(26-14-17-7-8-27-31-17)13-19(20)21-22(23(34)30-24(35)29-21)28-15-1-4-18(5-2-15)32-11-9-25-10-12-32/h1-8,13,25-26,28,33H,9-12,14H2,(H,27,31)(H2,29,30,34,35)","CAPAN_vs_HEK",0.880230307579041,,0.7,0.78,
"InChI=1S/C16H19N7O3/c24-14-11-9(3-5-18-11)10(7-19-14)21-13-12(15(25)23-16(26)22-13)20-8-2-1-4-17-6-8/h3,5,7-8,17-18,20H,1-2,4,6H2,(H,19,24)(H3,21,22,23,25,26)","CAPAN_vs_HEK",0.614640533924103,,0.63,0.66,
"InChI=1S/C19H20FN7O3/c20-11-7-12(9-13(8-11)27-5-3-21-4-6-27)23-14-1-2-22-18(29)17(14)24-15-10-16(28)26-19(30)25-15/h1-2,7-10,21H,3-6H2,(H2,22,23,29)(H3,24,25,26,28,30)","CAPAN_vs_HEK",0.603837192058563,,0.66,0.65,
"InChI=1S/C20H23N9O3/c21-19-23-9-15(10-24-19)27-18(31)11-5-13(25-12-1-3-22-4-2-12)7-14(6-11)26-16-8-17(30)29-20(32)28-16/h5-10,12,22,25H,1-4H2,(H,27,31)(H2,21,23,24)(H3,26,28,29,30,32)","CAPAN_vs_HEK",0.565522253513336,,0.63,0.64,
"InChI=1S/C23H30N8O3/c24-21(32)20-19(18-15(5-10-26-18)23(33)31-20)29-16-1-2-17(27-13-3-8-25-9-4-13)30-22(16)28-14-6-11-34-12-7-14/h1-2,5,10,13-14,25-26,29H,3-4,6-9,11-12H2,(H2,24,32)(H,31,33)(H2,27,28,30)","CAPAN_vs_HEK",0.502599120140076,,0.65,0.61,
"InChI=1S/C22H27N7O/c1-2-9-24-18-7-6-16(30)10-17(18)20-21(23)27-13-28-22(20)29-15-5-8-19(26-12-15)25-11-14-3-4-14/h5-8,10,12-14,24,30H,2-4,9,11H2,1H3,(H,25,26)(H3,23,27,28,29)","CAPAN_vs_HEK",0.698253571987152,,0.65,0.69,
"InChI=1S/C25H26N8/c26-14-6-8-15(9-7-14)29-16-10-11-18-17(12-16)22-19(21(30-18)13-4-2-1-3-5-13)20-23(27)32-25(28)33-24(20)31-22/h1-5,10-12,14-15,29H,6-9,26H2,(H5,27,28,31,32,33)","CAPAN_vs_HEK",0.549831032752991,,0.6,0.64,
"InChI=1S/C22H22F3N5O4/c23-13-7-15(24)14(16(25)8-13)10-26-18-4-3-17(27-19-9-20(31)30-22(32)29-19)21(28-18)34-6-5-33-11-12-1-2-12/h3-4,7-9,12H,1-2,5-6,10-11H2,(H,26,28)(H3,27,29,30,31,32)","CAPAN_vs_HEK",0.846591532230377,,0.6,0.83,
"InChI=1S/C23H28N8O3/c32-21-9-20(30-23(34)31-21)28-15-7-18(26-11-14-3-4-14)29-19(8-15)27-12-16-17(5-6-24-22(16)33)25-10-13-1-2-13/h5-9,13-14H,1-4,10-12H2,(H2,24,25,33)(H5,26,27,28,29,30,31,32,34)","CAPAN_vs_HEK",0.88475751876831,,0.65,0.83,
"InChI=1S/C23H25N7O2/c31-17-3-1-2-16(10-17)18-13-27-23(30-20(18)21(32)25-11-14-4-5-14)29-19-8-9-24-22(28-19)26-12-15-6-7-15/h1-3,8-10,13-15,31H,4-7,11-12H2,(H,25,32)(H2,24,26,27,28,29,30)","CAPAN_vs_HEK",0.513179957866669,,0.62,0.62,
"InChI=1S/C19H21N7O3/c27-17-7-16(25-19(29)26-17)24-14-5-11(8-21-10-14)12-6-15(18(28)22-9-12)23-13-1-3-20-4-2-13/h5-10,13,20,23H,1-4H2,(H,22,28)(H3,24,25,26,27,29)","CAPAN_vs_HEK",0.794508874416351,,0.67,0.73,
"InChI=1S/C28H35N7O/c29-28-32-18-24(19-3-8-22(9-4-19)34-14-11-30-12-15-34)27(33-28)20-5-10-26(36)25(16-20)35-13-1-2-23(35)17-31-21-6-7-21/h3-5,8-10,16,18,21,23,30-31,36H,1-2,6-7,11-15,17H2,(H2,29,32,33)","CAPAN_vs_HEK",0.645083427429199,,0.6,0.68,
"InChI=1S/C16H13N9O2/c26-14-2-1-10(3-19-14)22-13-7-20-16(24-15(13)27)23-11-4-21-25(8-11)12-5-17-9-18-6-12/h1-9,22H,(H,19,26)(H2,20,23,24,27)","CAPAN_vs_HEK",0.56057208776474,,0.62,0.64,
"InChI=1S/C24H26N10O3/c25-22-17(7-13(9-28-22)14-10-29-23(26)30-11-14)31-16-4-1-5-18(37-15-3-2-6-27-12-15)21(16)32-19-8-20(35)34-24(36)33-19/h1,4-5,7-11,15,27,31H,2-3,6,12H2,(H2,25,28)(H2,26,29,30)(H3,32,33,34,35,36)","CAPAN_vs_HEK",0.690364181995392,,0.6,0.7,
"InChI=1S/C13H11N7O/c14-13-16-5-8(6-17-13)10-4-11(19-7-18-10)20-9-1-2-15-12(21)3-9/h1-7H,(H2,14,16,17)(H2,15,18,19,20,21)","CAPAN_vs_HEK",0.479850947856903,,0.65,0.6,
"InChI=1S/C17H16FN7O4/c18-9-4-3-8(19-11-6-12(26)23-16(28)22-11)5-10(9)21-14-13(20-7-1-2-7)15(27)25-17(29)24-14/h3-7,20H,1-2H2,(H3,19,22,23,26,28)(H3,21,24,25,27,29)","CAPAN_vs_HEK",0.670373380184174,,0.7,0.67,
"InChI=1S/C26H28N6O4/c1-16-2-8-20(36-16)15-28-18-5-9-22(33)21(14-18)23-24(25(34)31-26(35)30-23)29-17-3-6-19(7-4-17)32-12-10-27-11-13-32/h2-9,14,27-29,33H,10-13,15H2,1H3,(H2,30,31,34,35)","CAPAN_vs_HEK",0.892884731292725,,0.67,0.82,
"InChI=1S/C20H24N2O4/c23-15-9-16(21-11-13-4-2-1-3-5-13)20(26)17(10-15)22-12-14-6-7-18(24)19(25)8-14/h6-10,12-13,21,23-26H,1-5,11H2","CAPAN_vs_HEK",0.869110703468323,,0.65,0.8,
"InChI=1S/C25H32N8O2/c1-16-21(19-6-4-18(5-7-19)20-15-29-25(35)32-23(20)34)22(27-10-13-33-11-8-26-9-12-33)31-24(30-16)28-14-17-2-3-17/h4-7,15,17,26H,2-3,8-14H2,1H3,(H2,27,28,30,31)(H2,29,32,34,35)","CAPAN_vs_HEK",0.579384922981262,,0.61,0.65,
"InChI=1S/C19H21N7O2/c20-19-22-8-12(9-23-19)26-18-16(14-4-3-13(27)6-15(14)28)17(24-10-25-18)11-2-1-5-21-7-11/h3-4,6,8-11,21,27-28H,1-2,5,7H2,(H2,20,22,23)(H,24,25,26)","CAPAN_vs_HEK",0.690364181995392,,0.6,0.7,
"InChI=1S/C21H21N11O2/c33-19-17(13-9-26-20(27-10-13)29-15-12-23-3-4-24-15)18(30-21(34)31-19)28-14-1-2-16(25-11-14)32-7-5-22-6-8-32/h1-4,9-12,22H,5-8H2,(H,24,26,27,29)(H3,28,30,31,33,34)","CAPAN_vs_HEK",0.545855641365051,,0.64,0.63,
"InChI=1S/C21H17N7O5/c22-19(31)13-10-23-28(20(32)18(13)30)12-7-5-11(6-8-12)24-14-3-1-2-4-15(14)25-16-9-17(29)27-21(33)26-16/h1-10,23-24H,(H2,22,31)(H3,25,26,27,29,33)","CAPAN_vs_HEK",0.846266984939575,,0.64,0.78,
"InChI=1S/C26H36N10O/c27-24-22(23(35-36-24)15-2-1-10-28-13-15)20-14-30-26(33-19-9-11-29-21(37)12-19)34-25(20)32-18-7-5-17(6-8-18)31-16-3-4-16/h9,11-12,14-18,28,31H,1-8,10,13H2,(H3,27,35,36)(H3,29,30,32,33,34,37)","CAPAN_vs_HEK",0.526354789733887,,0.6,0.63,
"InChI=1S/C19H23N9/c20-18-24-7-12(16(28-18)11-2-1-5-22-6-11)14-9-23-17(26-14)13-8-25-19(21)27-15(13)10-3-4-10/h7-11,22H,1-6H2,(H,23,26)(H2,20,24,28)(H2,21,25,27)","CAPAN_vs_HEK",0.668132901191711,,0.6,0.69,
"InChI=1S/C22H27N13/c23-21-28-9-14(18(32-21)13-2-1-3-25-8-13)19-30-15-10-29-22(34-20(15)33-19)31-16-11-27-17(12-26-16)35-6-4-24-5-7-35/h9-13,24-25H,1-8H2,(H2,23,28,32)(H2,26,29,30,31,33,34)","CAPAN_vs_HEK",0.668983042240143,,0.64,0.68,
"InChI=1S/C17H14N4O/c18-17-20-15-12(16(22)21-17)6-7-14-13(15)8-11(9-19-14)10-4-2-1-3-5-10/h1-5,8-9H,6-7H2,(H3,18,20,21,22)","CAPAN_vs_HEK",0.590003907680512,,0.63,0.65,
"InChI=1S/C23H26N12O2/c24-19-18(21(36)35-23(37)34-19)30-14-8-15(20(29-11-14)31-13-2-1-6-26-10-13)12-3-4-16(28-9-12)32-17-5-7-27-22(25)33-17/h3-5,7-9,11,13,26,30H,1-2,6,10H2,(H,29,31)(H4,24,34,35,36,37)(H3,25,27,28,32,33)","CAPAN_vs_HEK",0.597586452960968,,0.6,0.66,
"InChI=1S/C21H22N12/c22-18-26-10-15(11-27-18)31-21-30-12-16(17(32-21)13-3-1-4-23-7-13)14-8-28-20(29-9-14)33-19-24-5-2-6-25-19/h2,5-6,8-13,23H,1,3-4,7H2,(H2,22,26,27)(H,30,31,32)(H,24,25,28,29,33)","CAPAN_vs_HEK",0.627713263034821,,0.61,0.67,
"InChI=1S/C18H22N10O2/c19-4-6-21-16-23-8-11(9-24-16)25-17-20-5-3-12(26-17)13-14(22-7-10-1-2-10)27-18(30)28-15(13)29/h3,5,8-10H,1-2,4,6-7,19H2,(H,20,25,26)(H,21,23,24)(H3,22,27,28,29,30)","CAPAN_vs_HEK",0.584839463233948,,0.62,0.65,
"InChI=1S/C25H26FN3O2/c26-19-7-11-21(12-8-19)29-20-9-5-18(6-10-20)16-28-24-14-22(30)13-23(25(24)31)27-15-17-3-1-2-4-17/h5-14,16-17,27,29-31H,1-4,15H2","CAPAN_vs_HEK",0.574618458747864,,0.65,0.64,
"InChI=1S/C16H19N5O/c22-15-7-14(20-16(21-15)11-3-4-11)19-12-5-6-13(18-9-12)17-8-10-1-2-10/h5-7,9-11H,1-4,8H2,(H,17,18)(H2,19,20,21,22)","CAPAN_vs_HEK",0.47616258263588,,0.64,0.6,
"InChI=1S/C28H35N7/c29-28-32-18-25(27(34-28)21-2-1-11-31-17-21)20-5-10-26(24(16-20)19-3-4-19)33-22-6-8-23(9-7-22)35-14-12-30-13-15-35/h5-10,16,18-19,21,30-31,33H,1-4,11-15,17H2,(H2,29,32,34)","CAPAN_vs_HEK",0.480918407440185,,0.6,0.61,
"InChI=1S/C15H13FN6O3/c16-9-2-1-8(23)6-10(9)20-13-12(14(24)22-15(25)21-13)19-7-3-4-18-11(17)5-7/h1-6,23H,(H3,17,18,19)(H3,20,21,22,24,25)","CAPAN_vs_HEK",0.692886471748352,,0.64,0.69,
"InChI=1S/C26H23N5O2/c1-17-22(25(32)30(28-17)20-11-5-3-6-12-20)24(19-10-9-15-27-16-19)23-18(2)29-31(26(23)33)21-13-7-4-8-14-21/h3-16,24,28-29H,1-2H3","CAPAN_vs_HEK",0.824490606784821,,0.6,0.79,
"InChI=1S/C15H17N7O/c1-8-4-9(8)6-17-11-5-12(19-7-18-11)20-10-2-3-16-14-13(10)21-15(23)22-14/h2-3,5,7-9H,4,6H2,1H3,(H4,16,17,18,19,20,21,22,23)","CAPAN_vs_HEK",0.670373380184174,,0.7,0.67,
"InChI=1S/C18H19N7O5/c26-14-8-13(21-17(28)22-14)20-11-7-10(25-5-3-19-4-6-25)1-2-12(11)30-16-9-15(27)23-18(29)24-16/h1-2,7-9,19H,3-6H2,(H2,23,24,27,29)(H3,20,21,22,26,28)","CAPAN_vs_HEK",0.763294816017151,,0.69,0.71,
"InChI=1S/C21H16N12O2/c22-19-25-8-13(9-26-19)18-14(30-16-4-17(34)33-21(35)32-16)3-11(5-24-18)12-6-27-20(28-7-12)31-15-1-2-23-10-29-15/h1-10H,(H2,22,25,26)(H,23,27,28,29,31)(H3,30,32,33,34,35)","CAPAN_vs_HEK",0.545855641365051,,0.64,0.63,
"InChI=1S/C18H15N5O3/c24-13-6-4-10(5-7-13)20-11-2-1-3-12(8-11)21-14-9-19-16-15(14)17(25)23-18(26)22-16/h1-9,20-21,24H,(H3,19,22,23,25,26)","CAPAN_vs_HEK",0.541375994682312,,0.63,0.63,
"InChI=1S/C21H26N6/c22-14-3-5-15(6-4-14)25-19-8-7-18(20(27-19)13-1-2-13)26-17-10-12-24-21-16(17)9-11-23-21/h7-15H,1-6,22H2,(H,25,27)(H2,23,24,26)","CAPAN_vs_HEK",0.603578150272369,,0.61,0.66,
"InChI=1S/C28H23N3O3/c29-19-3-5-20(6-4-19)30-21-7-9-22(10-8-21)31-27-25-16-18(15-17-1-11-23(32)12-2-17)28(34)24(25)13-14-26(27)33/h1-15,30-33H,16,29H2","CAPAN_vs_HEK",0.633622825145721,,0.62,0.67,
"InChI=1S/C21H24N6O/c1-14-19(28)12-20(24-16-6-4-15(22)5-7-16)26-21(14)25-17-8-9-23-13-18(17)27-10-2-3-11-27/h4-9,12-13H,2-3,10-11,22H2,1H3,(H3,23,24,25,26,28)","CAPAN_vs_HEK",0.771424412727356,,0.71,0.71,
"InChI=1S/C22H22N8O/c23-22-25-6-5-18(29-22)19-12-14-11-15(1-3-17(14)21(31)28-19)27-16-2-4-20(26-13-16)30-9-7-24-8-10-30/h1-6,11-13,24,27H,7-10H2,(H,28,31)(H2,23,25,29)","CAPAN_vs_HEK",0.56057208776474,,0.62,0.64,
"InChI=1S/C20H28N8O3/c21-11-1-3-12(4-2-11)24-15-9-13(6-8-23-15)25-16-17(27-20(31)28-19(16)30)18(29)26-14-5-7-22-10-14/h6,8-9,11-12,14,22H,1-5,7,10,21H2,(H,26,29)(H2,23,24,25)(H2,27,28,30,31)","CAPAN_vs_HEK",0.526354789733887,,0.6,0.63,
"InChI=1S/C28H25N7O5/c36-25-20(13-30-28(39)35-25)17-5-3-15(4-6-17)12-29-23-10-19(11-24(34-23)40-14-16-1-2-16)31-18-7-8-21-22(9-18)33-27(38)26(37)32-21/h3-11,13,16H,1-2,12,14H2,(H,32,37)(H,33,38)(H2,29,31,34)(H2,30,35,36,39)","CAPAN_vs_HEK",0.766379415988922,,0.6,0.74,
"InChI=1S/C21H22N6O3/c28-18-10-17(25-21(29)26-18)23-14-5-7-15(8-6-14)30-19-9-16(13-3-4-13)24-20(27-19)22-11-12-1-2-12/h5-10,12-13H,1-4,11H2,(H,22,24,27)(H3,23,25,26,28,29)","CAPAN_vs_HEK",0.593085646629334,,0.7,0.64,
"InChI=1S/C25H24N6O3/c1-34-21-9-18(8-20(10-21)29-22-11-23(32)31-25(33)30-22)19-13-27-24(28-14-19)26-12-15-2-4-16(5-3-15)17-6-7-17/h2-5,8-11,13-14,17H,6-7,12H2,1H3,(H,26,27,28)(H3,29,30,31,32,33)","CAPAN_vs_HEK",0.573633432388306,,0.6,0.65,
"InChI=1S/C24H30N8/c25-22-8-7-21(23(31-22)17-2-1-9-27-14-17)18-15-28-24(29-16-18)30-19-3-5-20(6-4-19)32-12-10-26-11-13-32/h3-8,15-17,26-27H,1-2,9-14H2,(H2,25,31)(H,28,29,30)","CAPAN_vs_HEK",0.621482014656067,,0.6,0.67,
"InChI=1S/C31H37N5O2/c37-29-15-28(35-30(38)36-29)34-25-3-1-2-22(13-25)23-4-5-26(27(14-23)33-24-6-8-32-9-7-24)31-16-19-10-20(17-31)12-21(11-19)18-31/h1-5,13-15,19-21,24,32-33H,6-12,16-18H2,(H3,34,35,36,37,38)","CAPAN_vs_HEK",0.526354789733887,,0.6,0.63,
"InChI=1S/C16H14ClFN6O3/c17-9-6-12(21-13-7-14(26)24-16(27)23-13)8(5-10(9)18)11-1-2-19-15(22-11)20-3-4-25/h1-2,5-7,25H,3-4H2,(H,19,20,22)(H3,21,23,24,26,27)","CAPAN_vs_HEK",0.745645761489868,,0.62,0.72,
"InChI=1S/C20H20FN5O4/c21-14-4-1-11(9-15(14)26-7-5-22-6-8-26)23-18-17(24-20(30)25-19(18)29)13-3-2-12(27)10-16(13)28/h1-4,9-10,22-23,27-28H,5-8H2,(H2,24,25,29,30)","CAPAN_vs_HEK",0.731634199619293,,0.67,0.7,
"InChI=1S/C27H30N8O/c36-23-10-6-20(7-11-23)29-13-14-31-27-33-25(24-3-1-2-12-30-24)19-26(34-27)32-21-4-8-22(9-5-21)35-17-15-28-16-18-35/h1-12,19,28-29,36H,13-18H2,(H2,31,32,33,34)","CAPAN_vs_HEK",0.59949392080307,,0.65,0.65,
"InChI=1S/C21H22N6O2/c28-19-8-18(26-21(29)27-19)25-15-5-6-16(13-3-4-13)17(7-15)14-10-23-20(24-11-14)22-9-12-1-2-12/h5-8,10-13H,1-4,9H2,(H,22,23,24)(H3,25,26,27,28,29)","CAPAN_vs_HEK",0.710065960884094,,0.63,0.7,
"InChI=1S/C23H26N6/c24-22-25-13-12-20(27-22)28-23-26-14-19(21(29-23)18-10-11-18)17-8-6-16(7-9-17)15-4-2-1-3-5-15/h6-9,12-15,18H,1-5,10-11H2,(H3,24,25,26,27,28,29)","CAPAN_vs_HEK",0.531632244586945,,0.61,0.63,
"InChI=1S/C28H30N6O4/c35-23-9-5-19(30-16-21-8-10-24(38-21)17-1-2-17)15-22(23)25-26(27(36)33-28(37)32-25)31-18-3-6-20(7-4-18)34-13-11-29-12-14-34/h3-10,15,17,29-31,35H,1-2,11-14,16H2,(H2,32,33,36,37)","CAPAN_vs_HEK",0.657685279846191,,0.62,0.68,
"InChI=1S/C23H26N10O3/c34-21-19(12-28-23(35)33-21)31-22-26-5-3-20(32-22)36-18-7-15(27-11-17-10-25-13-29-17)6-16(8-18)30-14-2-1-4-24-9-14/h3,5-8,10,12-14,24,27,30H,1-2,4,9,11H2,(H,25,29)(H,26,31,32)(H2,28,33,34,35)","CAPAN_vs_HEK",0.468121141195297,,0.62,0.6,
"InChI=1S/C28H29N7O6/c29-24(37)16-4-1-2-6-19(16)33-15-12-18(23(36)20(13-15)32-14-7-10-30-11-8-14)21(17-5-3-9-31-25(17)38)22-26(39)34-28(41)35-27(22)40/h1-6,9,12-14,21,30,32-33,36H,7-8,10-11H2,(H2,29,37)(H,31,38)(H3,34,35,39,40,41)","CAPAN_vs_HEK",0,,0.6,0.67,
"InChI=1S/C19H18N10O3/c1-8-13(24-7-23-8)10-4-21-18(27-12-6-20-15(26-12)9-2-3-9)28-14(10)17(31)25-11-5-22-19(32)29-16(11)30/h4-7,9H,2-3H2,1H3,(H,20,26)(H,23,24)(H,25,31)(H,21,27,28)(H2,22,29,30,32)","CAPAN_vs_HEK",0.74969220161438,,0.6,0.73,
"InChI=1S/C17H17N3O4/c21-13(14-15(22)19-17(24)20-16(14)23)8-5-10-3-6-12(7-4-10)18-9-11-1-2-11/h3-8,11,18H,1-2,9H2,(H3,19,20,22,23,24)","CAPAN_vs_HEK",0.870751798152924,,0.63,0.83,
"InChI=1S/C27H33ClN8O2/c28-21-11-22(33-24-12-25(37)35-27(38)34-24)19(10-23(21)36-8-5-17(6-9-36)16-3-4-16)20-14-30-15-31-26(20)32-18-2-1-7-29-13-18/h10-12,14-18,29H,1-9,13H2,(H,30,31,32)(H3,33,34,35,37,38)","CAPAN_vs_HEK",0.621482014656067,,0.6,0.67,
"InChI=1S/C24H26N8O4/c33-19-6-3-15(26-12-16-13-27-23(35)29-16)11-18(19)20-21(22(34)31-24(36)30-20)28-14-1-4-17(5-2-14)32-9-7-25-8-10-32/h1-6,11,13,25-26,28,33H,7-10,12H2,(H2,27,29,35)(H2,30,31,34,36)","CAPAN_vs_HEK",0.775104463100433,,0.72,0.71,
"InChI=1S/C18H14N8O4/c27-14-5-13(24-18(30)25-14)23-16-19-6-10(7-20-16)9-2-1-3-11(4-9)22-12-8-21-17(29)26-15(12)28/h1-8,22H,(H2,21,26,28,29)(H3,19,20,23,24,25,27,30)","CAPAN_vs_HEK",0.578781485557556,,0.66,0.64,
"InChI=1S/C24H30N8O/c33-23-20(26-12-15-1-2-15)11-17(13-27-23)19-14-28-24(31-22(19)16-3-4-16)30-21-7-10-29-32(21)18-5-8-25-9-6-18/h7,10-11,13-16,18,25-26H,1-6,8-9,12H2,(H,27,33)(H,28,30,31)","CAPAN_vs_HEK",0.517711579799652,,0.63,0.62,
"InChI=1S/C24H28N8O3/c25-23-26-10-9-18(30-23)13-1-8-19(29-20-12-21(33)32-24(35)31-20)17(11-13)22(34)28-16-6-4-15(5-7-16)27-14-2-3-14/h1,8-12,14-16,27H,2-7H2,(H,28,34)(H2,25,26,30)(H3,29,31,32,33,35)","CAPAN_vs_HEK",0.526354789733887,,0.6,0.63,
"InChI=1S/C24H28N6O3/c31-20-8-3-16(13-19(20)26-14-15-1-2-15)21-22(23(32)29-24(33)28-21)27-17-4-6-18(7-5-17)30-11-9-25-10-12-30/h3-8,13,15,25-27,31H,1-2,9-12,14H2,(H2,28,29,32,33)","CAPAN_vs_HEK",0.78134298324585,,0.6,0.75,
"InChI=1S/C25H30ClFN6O/c26-18-12-16(3-4-19(18)27)31-22-13-23(34)33-25-21(30-15-7-10-28-11-8-15)6-5-20(24(22)25)32-17-2-1-9-29-14-17/h3-6,12-13,15,17,28-30,32H,1-2,7-11,14H2,(H2,31,33,34)","CAPAN_vs_HEK",0.668983042240143,,0.64,0.68,
"InChI=1S/C26H28N10O3/c37-23-17(11-30-26(39)36-23)33-25-29-10-16(19(35-25)12-1-2-12)20-18(24(38)32-13-3-4-13)15-6-8-28-22(21(15)34-20)31-14-5-7-27-9-14/h6,8,10-14,27,34H,1-5,7,9H2,(H,28,31)(H,32,38)(H,29,33,35)(H2,30,36,37,39)","CAPAN_vs_HEK",0.590003907680512,,0.63,0.65,
"InChI=1S/C21H25N7O2/c22-13-14-6-9-28(10-7-14)17-3-1-15(2-4-17)24-18-11-16(5-8-23-18)25-19-12-20(29)27-21(30)26-19/h1-5,8,11-12,14H,6-7,9-10,13,22H2,(H4,23,24,25,26,27,29,30)","CAPAN_vs_HEK",0.71865177154541,,0.61,0.71,
"InChI=1S/C26H29N7/c1-2-9-22-21(8-1)32-26(33-22)17-5-3-6-19(13-17)29-23-14-25(31-18-10-11-18)28-16-24(23)30-20-7-4-12-27-15-20/h1-3,5-6,8-9,13-14,16,18,20,27,30H,4,7,10-12,15H2,(H,32,33)(H2,28,29,31)","CAPAN_vs_HEK",0.468121141195297,,0.62,0.6,
"InChI=1S/C25H25FN8O4/c1-38-19-6-5-13(26)10-15(19)14-3-2-4-17(14)30-20-21(33-25(37)34-23(20)36)31-18-9-12(11-29-22(18)35)16-7-8-28-24(27)32-16/h5-11,14,17,30H,2-4H2,1H3,(H,29,35)(H2,27,28,32)(H3,31,33,34,36,37)","CAPAN_vs_HEK",0.526354789733887,,0.6,0.63,
"InChI=1S/C25H27N9O4/c26-19-9-13(3-7-28-19)11-30-22-20(23(36)34-25(38)33-22)14-1-2-18(35)17(10-14)32-16-5-8-29-24(37)21(16)31-15-4-6-27-12-15/h1-3,5,7-10,15,27,31,35H,4,6,11-12H2,(H2,26,28)(H2,29,32,37)(H3,30,33,34,36,38)","CAPAN_vs_HEK",0.690364181995392,,0.6,0.7,
"InChI=1S/C18H21N7O3/c19-9-4-11(12-2-1-3-20-12)13(5-9)22-14-6-10(7-16(26)23-14)21-15-8-17(27)25-18(28)24-15/h1-3,6-9,11,13,20H,4-5,19H2,(H5,21,22,23,24,25,26,27,28)","CAPAN_vs_HEK",0.789177060127258,,0.61,0.75,
"InChI=1S/C17H22N6/c1-2-4-12(3-1)22-16-8-7-14(9-18-16)21-15-10-19-17(20-11-15)23-13-5-6-13/h7-13,21H,1-6H2,(H,18,22)(H,19,20,23)","CAPAN_vs_HEK",0.532005310058594,,0.65,0.62250334,
"InChI=1S/C20H18N10O3/c31-18-16(25-13-9-30-14(24-13)4-5-15(28-30)29-6-1-7-29)17(26-20(33)27-18)21-10-2-3-11-12(8-10)23-19(32)22-11/h2-5,8-9,25H,1,6-7H2,(H2,22,23,32)(H3,21,26,27,31,33)","CAPAN_vs_HEK",0.745645761489868,,0.62,0.72,
"InChI=1S/C20H22N6O3/c27-18-6-3-12(10-22-18)15-5-4-13(24-17-9-19(28)26-20(29)25-17)8-16(15)23-14-2-1-7-21-11-14/h3-6,8-10,14,21,23H,1-2,7,11H2,(H,22,27)(H3,24,25,26,28,29)","CAPAN_vs_HEK",0.609260439872742,,0.62,0.66,
"InChI=1S/C12H13N5O/c18-12-9(2-1-5-13-12)17-11-6-10(14-7-15-11)16-8-3-4-8/h1-2,5-8H,3-4H2,(H,13,18)(H2,14,15,16,17)","CAPAN_vs_HEK",0.532192707061768,,0.6,0.63250333,
"InChI=1S/C25H21N3O4S/c29-21-13-11-18(12-14-21)17-26-23-15-20(28-33(31,32)22-9-5-2-6-10-22)16-24(25(23)30)27-19-7-3-1-4-8-19/h1-17,27-30H","CAPAN_vs_HEK",0.563788115978241,,0.8,0.62,
"InChI=1S/C17H16N2O5/c1-8-15(17(24)19-18-8)16(9-4-11(21)6-12(22)5-9)13-7-10(20)2-3-14(13)23/h2-7,16,20-23H,1H3,(H2,18,19,24)","CAPAN_vs_HEK",0.858451843261719,,0.61,0.84,
"InChI=1S/C17H18N8O3/c18-9-5-25(6-9)14-2-1-10(3-20-14)22-12-8-24(7-11(12)15(19)26)13-4-21-17(28)23-16(13)27/h1-4,7-9,22H,5-6,18H2,(H2,19,26)(H2,21,23,27,28)","CAPAN_vs_HEK",0.74969220161438,,0.6,0.73,
"InChI=1S/C24H25N7O/c25-24-30-22(11-23(32)31-24)16-5-3-15(4-6-16)20-8-7-18(29-19-13-27-28-14-19)10-21(20)17-2-1-9-26-12-17/h3-8,10-11,13-14,17,26,29H,1-2,9,12H2,(H,27,28)(H3,25,30,31,32)","CAPAN_vs_HEK",0.480918407440185,,0.6,0.61,
"InChI=1S/C22H25N9O/c23-21-28-10-15(11-29-21)20-27-12-16(19(31-20)14-3-4-14)17-5-6-25-22(30-17)26-8-7-24-18(32)9-13-1-2-13/h5-6,10-14H,1-4,7-9H2,(H,24,32)(H2,23,28,29)(H,25,26,30)","CAPAN_vs_HEK",0.597586452960968,,0.6,0.66,
"InChI=1S/C19H24N10O3/c30-16-2-1-12(11-22-16)23-14-9-13(21-5-8-29-6-3-20-4-7-29)24-18(25-14)26-15-10-17(31)28-19(32)27-15/h1-2,9-11,20H,3-8H2,(H,22,30)(H5,21,23,24,25,26,27,28,31,32)","CAPAN_vs_HEK",0.71865177154541,,0.61,0.71,
"InChI=1S/C27H32N8O2/c36-26-31-22-10-7-19(15-23(22)32-26)30-25-16-24(33-27(34-25)37-21-3-1-2-4-21)29-17-18-5-8-20(9-6-18)35-13-11-28-12-14-35/h5-10,15-16,21,28H,1-4,11-14,17H2,(H2,31,32,36)(H2,29,30,33,34)","CAPAN_vs_HEK",0.644507229328156,,0.64,0.67,
